PTC1        PTC2  	    PTC3  	     PTC4 	     PTC5  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
72.6  	     73.9  	     72.2  	     71.9  	     71.8  	     
72.6  	     73.9  	     72.2  	     71.9  	     71.8  	     
72.6  	     74.0  	     72.2  	     71.8  	     71.9  	     
72.6  	     74.0  	     72.2  	     71.8  	     71.9  	     
74.6  	     74.7  	     73.1  	     72.5  	     72.4  	     
76.6  	     75.9  	     74.0  	     73.3  	     73.2  	     
79.4  	     77.6  	     75.2  	     74.3  	     74.1  	     
82.3  	     80.1  	     76.5  	     75.6  	     75.2  	     
85.5  	     82.8  	     78.1  	     77.2  	     76.3  	     
88.9  	     85.7  	     79.7  	     78.9  	     78.4  	     
91.5  	     87.8  	     81.1  	     80.4  	     79.7  	     
92.5  	     88.8  	     81.6  	     80.9  	     80.1  	     
96.2  	     92.0  	     83.7  	     83.1  	     82.3  	     
101.5  	     95.9  	     86.8  	     86.1  	     84.9  	     
105.3  	     99.8  	     89.2  	     89.0  	     87.8  	     
108.5  	     103.7  	     92.1  	     92.1  	     90.7  	     
0.0  	     107.6  	     94.9  	     95.2  	     93.7  	     
118.3  	     111.9  	     98.3  	     98.8  	     97.3  	     
122.7  	     115.8  	     101.4  	     102.2  	     100.7  	     
127.4  	     120.0  	     105.0  	     106.0  	     103.8  	     
131.9  	     124.2  	     108.6  	     109.9  	     107.9  	     
136.6  	     128.5  	     112.2  	     113.8  	     112.2  	     
141.4  	     132.8  	     116.4  	     117.9  	     116.2  	     
146.1  	     137.3  	     120.5  	     122.3  	     120.5  	     
150.9  	     141.7  	     125.0  	     126.8  	     125.1  	     
155.6  	     146.0  	     129.5  	     131.4  	     129.8  	     
160.3  	     150.4  	     134.3  	     136.0  	     134.4  	     
164.6  	     154.8  	     139.2  	     140.6  	     138.9  	     
169.2  	     159.2  	     144.3  	     145.2  	     144.1  	     
173.9  	     163.9  	     149.9  	     150.2  	     149.3  	     
178.6  	     168.5  	     155.3  	     155.3  	     154.5  	     
182.9  	     173.2  	     160.8  	     160.0  	     159.8  	     
187.0  	     177.6  	     166.5  	     165.2  	     165.1  	     
188.1  	     178.9  	     168.2  	     166.3  	     166.7  	     
191.3  	     182.3  	     172.5  	     170.5  	     170.7  	     
195.8  	     186.8  	     178.3  	     175.7  	     177.2  	     
200.6  	     191.2  	     184.0  	     180.1  	     182.3  	     
205.4  	     195.8  	     189.1  	     185.8  	     187.6  	     
210.3  	     200.6  	     194.3  	     191.1  	     192.9  	     
215.2  	     204.6  	     199.3  	     196.3  	     198.0  	     
220.0  	     209.1  	     203.9  	     200.7  	     203.2  	     
224.8  	     213.4  	     209.1  	     205.6  	     208.3  	     
229.8  	     217.6  	     213.9  	     210.7  	     213.6  	     
234.7  	     221.9  	     219.5  	     215.7  	     218.4  	     
239.7  	     226.7  	     224.2  	     220.7  	     223.3  	     
244.9  	     231.0  	     228.7  	     226.0  	     227.8  	     
249.6  	     235.6  	     233.3  	     229.8  	     233.0  	     
251.6  	     238.9  	     231.7  	     233.2  	     234.7  	     
252.7  	     240.9  	     238.5  	     236.9  	     238.3  	     
257.9  	     245.1  	     243.3  	     241.5  	     242.9  	     
262.3  	     248.9  	     247.9  	     245.9  	     247.1  	     
267.0  	     252.8  	     251.8  	     249.3  	     251.5  	     
270.9  	     257.0  	     256.9  	     254.0  	     256.6  	     
275.7  	     261.2  	     260.7  	     258.9  	     260.4  	     
279.6  	     265.8  	     265.2  	     263.3  	     264.7  	     
283.8  	     270.2  	     269.7  	     267.4  	     268.8  	     
288.2  	     274.6  	     274.1  	     271.9  	     272.9  	     
292.9  	     279.0  	     279.2  	     275.8  	     277.4  	     
297.5  	     283.6  	     283.4  	     281.0  	     282.1  	     
301.9  	     288.0  	     288.0  	     285.3  	     286.3  	     
306.2  	     292.5  	     292.5  	     289.9  	     290.6  	     
310.7  	     297.0  	     297.1  	     294.4  	     295.3  	     
315.0  	     301.8  	     301.7  	     298.9  	     299.8  	     
319.8  	     306.1  	     306.1  	     303.7  	     304.3  	     
324.3  	     310.7  	     310.5  	     308.3  	     308.9  	     
328.6  	     315.3  	     315.7  	     312.7  	     313.3  	     
332.9  	     319.7  	     319.9  	     317.7  	     317.6  	     
337.3  	     324.6  	     324.4  	     322.0  	     322.2  	     
341.7  	     329.1  	     328.4  	     326.5  	     326.7  	     
344.1  	     333.1  	     330.2  	     329.4  	     329.5  	     
345.4  	     336.2  	     332.0  	     332.6  	     332.1  	     
346.6  	     338.6  	     334.2  	     335.3  	     334.9  	     
347.5  	     340.5  	     335.7  	     337.4  	     336.7  	     
