PTC1 	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
73.9  	     74.1  	     77.8  	     76.0  	     79.1  	     76.0  	     78.3  	     78.0  	     
73.9  	     74.1  	     77.8  	     76.0  	     79.1  	     76.0  	     78.3  	     78.0  	     
74.0  	     74.0  	     78.0  	     76.0  	     79.1  	     76.0  	     77.7  	     77.8  	     
74.0  	     74.0  	     78.0  	     76.0  	     79.1  	     76.0  	     77.7  	     77.8  	     
74.6  	     74.7  	     79.1  	     76.6  	     79.7  	     76.4  	     78.3  	     78.5  	     
75.5  	     75.2  	     80.8  	     77.3  	     80.1  	     77.0  	     78.9  	     79.9  	     
76.5  	     76.0  	     82.8  	     78.5  	     80.8  	     77.6  	     79.7  	     81.2  	     
77.5  	     76.9  	     85.5  	     79.9  	     81.5  	     78.6  	     81.1  	     83.6  	     
79.2  	     78.1  	     88.8  	     81.8  	     82.7  	     79.7  	     82.4  	     86.0  	     
81.1  	     79.4  	     92.5  	     84.4  	     84.2  	     81.1  	     84.7  	     89.0  	     
83.0  	     81.1  	     97.1  	     87.4  	     85.5  	     82.9  	     86.8  	     92.1  	     
85.5  	     83.3  	     101.3  	     90.6  	     87.6  	     85.0  	     89.5  	     95.8  	     
88.2  	     85.0  	     106.1  	     94.1  	     89.1  	     87.4  	     92.9  	     99.4  	     
90.9  	     87.6  	     110.6  	     97.8  	     91.4  	     89.8  	     96.0  	     103.1  	     
91.6  	     88.6  	     112.1  	     99.0  	     91.9  	     90.7  	     97.4  	     104.4  	     
93.7  	     90.3  	     115.7  	     101.6  	     93.3  	     92.5  	     99.3  	     107.1  	     
96.7  	     93.3  	     121.5  	     106.1  	     95.9  	     95.9  	     102.6  	     111.3  	     
100.6  	     96.5  	     127.4  	     110.8  	     98.6  	     99.2  	     106.8  	     116.1  	     
104.0  	     100.2  	     133.1  	     115.6  	     102.0  	     102.7  	     111.2  	     121.2  	     
107.6  	     103.1  	     138.6  	     120.3  	     105.6  	     106.2  	     115.5  	     125.8  	     
111.6  	     107.0  	     144.1  	     125.0  	     108.8  	     110.2  	     119.8  	     130.7  	     
116.0  	     110.8  	     150.0  	     130.4  	     111.6  	     114.3  	     124.8  	     135.8  	     
120.4  	     114.8  	     156.0  	     135.8  	     115.5  	     118.8  	     129.7  	     141.4  	     
124.7  	     119.2  	     162.2  	     141.6  	     119.4  	     123.1  	     135.5  	     147.0  	     
129.6  	     123.6  	     168.1  	     147.1  	     123.6  	     127.6  	     140.2  	     152.1  	     
134.0  	     128.3  	     174.1  	     153.4  	     128.2  	     132.6  	     145.8  	     157.7  	     
139.3  	     132.3  	     180.3  	     159.3  	     132.8  	     137.5  	     151.6  	     163.5  	     
143.9  	     137.4  	     186.2  	     165.4  	     137.4  	     142.3  	     157.5  	     168.8  	     
149.2  	     142.2  	     192.4  	     171.4  	     142.1  	     147.4  	     163.0  	     174.7  	     
154.1  	     147.8  	     198.3  	     177.4  	     147.0  	     152.5  	     168.6  	     180.5  	     
159.0  	     151.8  	     204.4  	     183.5  	     152.6  	     157.7  	     174.0  	     186.2  	     
164.1  	     156.3  	     210.3  	     189.7  	     157.4  	     163.1  	     180.0  	     191.9  	     
168.8  	     161.5  	     216.1  	     195.7  	     162.2  	     168.5  	     185.6  	     197.5  	     
174.5  	     166.5  	     222.2  	     202.0  	     167.3  	     173.8  	     191.2  	     203.2  	     
179.7  	     171.4  	     227.4  	     207.5  	     172.5  	     179.1  	     196.0  	     208.2  	     
183.2  	     175.4  	     230.3  	     212.3  	     177.5  	     183.7  	     201.1  	     212.3  	     
187.0  	     179.1  	     233.1  	     216.3  	     182.8  	     187.8  	     205.4  	     215.2  	     
190.4  	     182.5  	     235.0  	     219.7  	     186.8  	     191.6  	     208.6  	     217.8  	     
193.8  	     186.1  	     237.4  	     223.2  	     191.1  	     195.4  	     212.3  	     220.3  	     
196.5  	     189.1  	     239.5  	     226.1  	     194.8  	     199.0  	     215.0  	     223.0  	     
200.0  	     192.1  	     241.2  	     229.2  	     198.8  	     202.6  	     218.6  	     225.3  	     
202.2  	     195.2  	     242.6  	     231.7  	     202.1  	     205.5  	     221.1  	     227.5  	     
205.1  	     198.0  	     243.7  	     233.9  	     205.6  	     208.5  	     223.6  	     229.3  	     
207.3  	     200.6  	     245.0  	     235.9  	     208.9  	     211.4  	     226.0  	     231.0  	     
209.5  	     203.1  	     245.8  	     238.0  	     211.8  	     214.0  	     227.8  	     233.3  	     
211.6  	     205.1  	     246.4  	     239.4  	     214.6  	     216.2  	     229.5  	     234.8  	     
213.5  	     207.1  	     246.9  	     240.6  	     216.7  	     218.5  	     231.0  	     236.4  	     
215.1  	     209.2  	     247.4  	     241.9  	     219.0  	     220.6  	     232.6  	     238.1  	     
216.8  	     211.1  	     248.1  	     243.2  	     221.4  	     222.7  	     234.0  	     240.1  	     
218.3  	     212.8  	     248.5  	     244.2  	     223.5  	     224.4  	     235.4  	     241.9  	     
220.1  	     214.7  	     248.7  	     245.2  	     225.5  	     226.2  	     236.3  	     243.6  	     
221.6  	     216.1  	     249.2  	     246.1  	     227.5  	     227.8  	     237.3  	     245.1  	     
223.0  	     218.0  	     249.5  	     246.9  	     229.2  	     229.3  	     238.5  	     246.7  	     
224.2  	     219.4  	     249.2  	     247.6  	     230.9  	     230.7  	     239.3  	     247.5  	     
225.7  	     220.8  	     249.7  	     248.0  	     232.6  	     232.1  	     240.0  	     248.4  	     
226.7  	     221.8  	     249.8  	     248.5  	     234.0  	     233.3  	     240.8  	     249.0  	     
227.8  	     223.3  	     250.0  	     249.0  	     235.7  	     234.5  	     241.7  	     249.3  	     
228.9  	     224.4  	     250.1  	     249.3  	     237.2  	     235.5  	     242.2  	     249.4  	     
229.9  	     225.5  	     249.8  	     249.6  	     238.4  	     236.5  	     242.5  	     249.5  	     
230.8  	     226.6  	     249.9  	     249.8  	     239.7  	     237.5  	     242.8  	     249.6  	     
231.4  	     227.7  	     249.9  	     249.9  	     241.0  	     238.5  	     243.6  	     249.6  	     
232.4  	     228.5  	     249.7  	     250.1  	     242.2  	     239.2  	     244.0  	     249.4  	     
233.2  	     229.5  	     249.4  	     250.1  	     243.1  	     240.0  	     244.4  	     249.4  	     
234.0  	     230.3  	     249.7  	     250.3  	     244.4  	     240.7  	     245.0  	     249.4  	     
234.9  	     231.4  	     249.8  	     250.4  	     245.3  	     241.3  	     245.1  	     249.2  	     
235.7  	     232.0  	     249.7  	     250.5  	     246.1  	     242.0  	     245.7  	     249.0  	     
236.4  	     232.8  	     249.8  	     250.6  	     247.0  	     242.6  	     245.8  	     248.9  	     
237.1  	     233.7  	     249.8  	     250.6  	     247.8  	     243.1  	     246.4  	     249.1  	     
237.8  	     234.3  	     249.7  	     250.8  	     248.4  	     243.6  	     246.6  	     248.7  	     
238.4  	     235.0  	     249.7  	     250.7  	     249.1  	     244.0  	     247.2  	     248.5  	     
238.9  	     235.7  	     249.9  	     250.8  	     249.7  	     244.7  	     247.4  	     248.8  	     
239.7  	     236.5  	     250.0  	     250.9  	     250.1  	     245.0  	     247.6  	     248.7  	     
239.9  	     237.0  	     250.0  	     251.0  	     250.6  	     245.4  	     247.9  	     248.9  	     
240.7  	     237.4  	     249.8  	     250.9  	     250.9  	     245.9  	     248.0  	     248.6  	     
241.3  	     238.2  	     249.8  	     251.0  	     251.1  	     246.2  	     248.1  	     248.7  	     
241.6  	     238.6  	     249.9  	     251.0  	     251.5  	     246.5  	     248.5  	     248.6  	     
242.2  	     239.2  	     250.1  	     251.1  	     251.8  	     246.9  	     248.6  	     248.8  	     
242.7  	     239.9  	     250.0  	     251.1  	     251.9  	     247.2  	     249.1  	     248.4  	     
242.8  	     240.4  	     250.2  	     251.0  	     252.0  	     247.1  	     248.8  	     248.1  	     
243.1  	     240.4  	     250.0  	     251.1  	     252.1  	     247.3  	     248.8  	     248.7  	     
243.6  	     240.8  	     250.0  	     251.1  	     252.3  	     247.6  	     249.2  	     248.4  	     
243.9  	     241.3  	     250.1  	     251.2  	     252.5  	     247.8  	     249.3  	     248.6  	     
244.4  	     241.6  	     250.3  	     251.2  	     252.6  	     248.0  	     249.6  	     248.5  	     
244.5  	     242.2  	     250.3  	     251.3  	     252.7  	     248.2  	     249.7  	     248.4  	     
245.1  	     242.4  	     250.1  	     251.1  	     252.8  	     248.3  	     250.2  	     248.3  	     
245.5  	     242.8  	     250.1  	     251.2  	     252.8  	     248.4  	     249.8  	     248.3  	     
245.6  	     243.3  	     250.2  	     251.3  	     252.9  	     248.7  	     250.0  	     248.4  	     
246.1  	     243.6  	     250.3  	     251.3  	     253.0  	     248.9  	     250.3  	     248.5  	     
246.3  	     243.9  	     250.3  	     251.3  	     253.2  	     249.1  	     250.5  	     248.6  	     
246.6  	     244.2  	     250.3  	     251.4  	     253.2  	     249.3  	     250.7  	     248.6  	     
246.9  	     244.4  	     250.2  	     251.4  	     253.2  	     249.4  	     250.5  	     248.5  	     
247.1  	     244.8  	     250.3  	     251.6  	     253.3  	     249.5  	     250.7  	     248.6  	     
247.4  	     245.0  	     250.4  	     251.4  	     253.3  	     249.6  	     250.7  	     248.6  	     
247.5  	     245.3  	     250.4  	     251.5  	     253.4  	     249.7  	     250.7  	     248.8  	     
247.8  	     245.4  	     250.4  	     251.5  	     253.5  	     249.8  	     250.8  	     248.6  	     
248.1  	     245.7  	     250.3  	     251.5  	     253.4  	     249.8  	     251.1  	     248.6  	     
248.2  	     245.8  	     250.4  	     251.5  	     253.4  	     249.9  	     250.8  	     248.4  	     
248.4  	     246.1  	     250.4  	     251.5  	     253.5  	     249.9  	     250.9  	     248.6  	     
248.5  	     246.2  	     250.4  	     251.3  	     253.5  	     250.0  	     251.0  	     248.4  	     
248.8  	     246.5  	     250.6  	     251.4  	     253.5  	     250.1  	     251.3  	     248.7  	     
248.7  	     246.6  	     250.2  	     251.4  	     253.5  	     250.2  	     250.9  	     248.5  	     
248.9  	     246.6  	     250.2  	     251.3  	     253.4  	     250.2  	     250.7  	     248.3  	     
249.2  	     246.8  	     250.1  	     251.3  	     253.5  	     250.3  	     250.9  	     248.4  	     
249.2  	     247.0  	     250.3  	     251.3  	     253.5  	     250.3  	     250.9  	     248.5  	     
249.4  	     247.1  	     250.4  	     251.3  	     253.6  	     250.3  	     251.1  	     248.5  	     
249.2  	     247.4  	     250.3  	     251.4  	     253.6  	     250.3  	     251.2  	     248.5  	     
249.5  	     247.3  	     250.2  	     251.2  	     253.5  	     250.3  	     251.0  	     248.5  	     
249.6  	     247.5  	     250.0  	     251.3  	     253.5  	     250.3  	     251.0  	     248.3  	     
249.6  	     247.5  	     250.3  	     251.3  	     253.5  	     250.4  	     251.0  	     248.4  	     
249.9  	     247.6  	     250.3  	     251.3  	     253.5  	     250.3  	     251.0  	     248.3  	     
249.6  	     247.8  	     250.2  	     251.2  	     253.5  	     250.4  	     251.1  	     248.2  	     
249.9  	     247.8  	     250.2  	     251.3  	     253.3  	     250.4  	     251.2  	     248.3  	     
250.1  	     248.0  	     250.2  	     251.2  	     253.5  	     250.5  	     250.9  	     248.6  	     
250.0  	     247.9  	     250.1  	     251.1  	     253.5  	     250.5  	     251.1  	     248.5  	     
250.2  	     248.2  	     250.1  	     251.2  	     253.4  	     250.4  	     250.9  	     248.1  	     
250.2  	     248.3  	     250.1  	     251.2  	     253.4  	     250.5  	     250.9  	     248.2  	     
250.2  	     248.2  	     250.1  	     251.3  	     253.5  	     250.4  	     251.4  	     248.2  	     
250.4  	     248.3  	     250.1  	     251.2  	     253.3  	     250.5  	     251.0  	     248.6  	     
250.4  	     248.4  	     250.2  	     251.1  	     253.4  	     250.5  	     251.1  	     248.4  	     
250.5  	     248.5  	     250.3  	     251.2  	     253.5  	     250.6  	     250.9  	     248.4  	     
250.6  	     248.5  	     250.1  	     251.2  	     253.4  	     250.6  	     251.0  	     248.1  	     
250.5  	     248.6  	     250.2  	     251.2  	     253.5  	     250.5  	     251.1  	     248.2  	     
250.6  	     248.6  	     250.1  	     251.1  	     253.4  	     250.5  	     251.1  	     248.1  	     
250.6  	     248.6  	     250.1  	     251.1  	     253.4  	     250.5  	     251.0  	     248.2  	     
250.6  	     248.8  	     250.1  	     251.1  	     253.5  	     250.5  	     251.4  	     248.2  	     
250.7  	     248.7  	     250.1  	     251.2  	     253.3  	     250.6  	     251.0  	     248.2  	     
250.8  	     248.8  	     250.2  	     251.1  	     253.4  	     250.4  	     251.4  	     248.2  	     
250.7  	     248.9  	     249.9  	     251.2  	     253.4  	     250.5  	     251.1  	     248.3  	     
250.8  	     248.9  	     250.2  	     251.1  	     253.3  	     250.6  	     251.1  	     248.0  	     
250.9  	     248.8  	     250.3  	     251.1  	     253.3  	     250.6  	     251.1  	     248.2  	     
250.9  	     248.9  	     250.2  	     251.1  	     253.3  	     250.6  	     251.1  	     248.1  	     
250.8  	     249.0  	     250.1  	     251.2  	     253.3  	     250.5  	     250.9  	     248.0  	     
250.9  	     249.2  	     249.8  	     251.1  	     253.4  	     250.6  	     251.1  	     248.0  	     
251.1  	     249.1  	     250.2  	     251.2  	     253.3  	     250.6  	     251.2  	     248.1  	     
251.1  	     249.0  	     250.1  	     251.1  	     253.3  	     250.7  	     251.2  	     248.2  	     
251.1  	     249.1  	     250.1  	     251.2  	     253.3  	     250.6  	     251.2  	     248.2  	     
250.9  	     249.0  	     250.1  	     251.2  	     253.3  	     250.6  	     251.2  	     248.0  	     
251.1  	     249.1  	     250.1  	     251.1  	     253.3  	     250.6  	     251.2  	     248.4  	     
251.1  	     249.2  	     250.1  	     251.2  	     253.3  	     250.6  	     251.0  	     248.4  	     
251.2  	     249.1  	     250.1  	     251.1  	     253.4  	     250.6  	     251.0  	     248.0  	     
251.0  	     249.2  	     250.1  	     251.1  	     253.3  	     250.6  	     251.2  	     248.3  	     
251.3  	     249.2  	     250.1  	     251.0  	     253.3  	     250.6  	     251.1  	     248.2  	     
251.1  	     249.4  	     249.9  	     251.1  	     253.3  	     250.6  	     251.0  	     248.1  	     
251.2  	     249.3  	     250.2  	     251.1  	     253.2  	     250.6  	     250.9  	     248.2  	     
251.3  	     249.4  	     250.2  	     251.0  	     253.3  	     250.6  	     251.3  	     248.0  	     
251.2  	     249.3  	     250.2  	     251.1  	     253.3  	     250.6  	     251.0  	     248.0  	     
251.0  	     249.4  	     250.1  	     251.0  	     253.2  	     250.6  	     251.4  	     248.2  	     
251.2  	     249.3  	     250.0  	     251.1  	     253.1  	     250.6  	     251.1  	     248.0  	     
251.3  	     249.4  	     250.1  	     251.0  	     253.2  	     250.7  	     251.0  	     248.0  	     
251.2  	     249.2  	     250.1  	     251.0  	     253.2  	     250.6  	     251.0  	     248.0  	     
251.2  	     249.4  	     249.7  	     251.1  	     253.1  	     250.6  	     251.1  	     248.1  	     
251.3  	     249.3  	     250.1  	     251.1  	     253.1  	     250.6  	     251.1  	     248.2  	     
251.5  	     249.3  	     250.2  	     251.1  	     253.3  	     250.6  	     251.2  	     248.2  	     
251.3  	     249.3  	     250.1  	     251.1  	     253.2  	     250.6  	     251.0  	     248.1  	     
251.2  	     249.5  	     249.8  	     251.1  	     253.2  	     250.6  	     251.1  	     248.0  	     
251.4  	     249.5  	     250.2  	     251.0  	     253.2  	     250.6  	     251.1  	     248.3  	     
251.3  	     249.6  	     250.1  	     251.0  	     253.2  	     250.7  	     251.0  	     248.2  	     
251.4  	     249.6  	     250.1  	     251.0  	     253.1  	     250.6  	     251.2  	     248.2  	     
251.3  	     249.6  	     250.1  	     251.1  	     253.2  	     250.6  	     251.1  	     248.3  	     
251.3  	     249.4  	     250.1  	     251.1  	     253.2  	     250.6  	     251.1  	     248.2  	     
251.4  	     249.5  	     250.1  	     251.1  	     253.1  	     250.5  	     251.4  	     248.0  	     
251.4  	     249.5  	     250.1  	     251.0  	     253.2  	     250.6  	     250.9  	     248.1  	     
251.5  	     249.6  	     250.2  	     251.0  	     253.2  	     250.5  	     251.2  	     248.2  	     
251.5  	     249.6  	     250.1  	     251.0  	     253.2  	     250.6  	     251.2  	     248.2  	     
251.6  	     249.6  	     250.1  	     251.1  	     253.2  	     250.6  	     250.9  	     248.2  	     
251.4  	     249.5  	     250.3  	     251.0  	     253.2  	     250.6  	     250.8  	     248.0  	     
251.6  	     249.7  	     250.1  	     251.0  	     253.1  	     250.6  	     251.0  	     247.9  	     
251.4  	     249.5  	     250.2  	     251.0  	     253.0  	     250.6  	     251.0  	     248.0  	     
251.5  	     249.6  	     250.1  	     251.0  	     253.1  	     250.6  	     250.9  	     248.0  	     
251.4  	     249.7  	     250.2  	     251.0  	     252.9  	     250.6  	     251.1  	     248.0  	     
