PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
71.3  	     70.6  	     71.9  	     73.1  	     68.5  	     71.7  	     72.4  	     70.1  	     
71.3  	     70.6  	     71.9  	     73.1  	     68.5  	     71.7  	     72.4  	     70.1  	     
71.3  	     70.6  	     71.9  	     73.1  	     68.5  	     71.7  	     72.5  	     70.2  	     
71.3  	     70.6  	     71.9  	     73.1  	     68.5  	     71.7  	     72.5  	     70.2  	     
71.9  	     70.9  	     72.4  	     73.3  	     68.8  	     73.2  	     72.8  	     71.1  	     
72.7  	     71.3  	     73.0  	     73.5  	     69.6  	     74.1  	     73.6  	     71.6  	     
73.7  	     71.7  	     73.9  	     73.8  	     69.7  	     75.0  	     74.2  	     72.1  	     
74.7  	     72.0  	     74.9  	     74.1  	     70.8  	     76.3  	     75.2  	     72.7  	     
75.9  	     72.7  	     76.1  	     74.4  	     71.4  	     78.0  	     76.3  	     73.7  	     
77.5  	     73.6  	     77.5  	     75.0  	     72.3  	     80.3  	     78.0  	     74.8  	     
79.3  	     74.5  	     79.4  	     75.6  	     73.2  	     83.1  	     80.1  	     76.1  	     
79.5  	     74.5  	     79.4  	     75.6  	     73.3  	     83.2  	     80.4  	     76.3  	     
81.6  	     75.4  	     81.5  	     76.2  	     75.1  	     85.8  	     82.8  	     77.6  	     
84.1  	     76.6  	     83.8  	     76.9  	     77.1  	     89.1  	     85.6  	     79.3  	     
86.8  	     78.0  	     86.7  	     78.1  	     78.6  	     92.4  	     88.7  	     81.2  	     
89.8  	     79.3  	     89.5  	     79.4  	     79.6  	     96.4  	     92.1  	     83.3  	     
92.7  	     81.0  	     92.4  	     80.9  	     82.2  	     100.0  	     95.6  	     85.8  	     
96.4  	     82.7  	     95.7  	     82.4  	     84.8  	     103.6  	     99.2  	     88.1  	     
99.7  	     84.8  	     99.3  	     84.2  	     87.4  	     108.0  	     103.2  	     90.6  	     
103.6  	     86.9  	     102.5  	     86.1  	     90.9  	     112.1  	     107.2  	     93.2  	     
107.5  	     89.2  	     106.2  	     88.3  	     92.9  	     115.9  	     111.7  	     96.1  	     
111.4  	     91.6  	     109.9  	     90.6  	     95.7  	     120.6  	     115.8  	     99.1  	     
115.5  	     93.9  	     113.6  	     93.0  	     98.2  	     124.5  	     120.3  	     102.2  	     
119.6  	     96.4  	     117.6  	     95.6  	     99.0  	     129.2  	     125.1  	     105.7  	     
124.0  	     99.3  	     121.6  	     98.2  	     103.3  	     133.6  	     129.8  	     108.9  	     
128.3  	     101.9  	     125.5  	     101.2  	     104.3  	     137.9  	     134.1  	     112.5  	     
132.8  	     105.1  	     129.4  	     104.4  	     106.8  	     142.7  	     138.9  	     116.4  	     
137.2  	     108.4  	     134.2  	     107.7  	     108.5  	     147.3  	     143.8  	     119.9  	     
141.8  	     111.6  	     138.3  	     110.9  	     115.1  	     151.6  	     148.8  	     124.1  	     
146.3  	     115.0  	     143.1  	     114.4  	     119.1  	     156.4  	     153.7  	     127.8  	     
151.1  	     118.3  	     147.3  	     117.9  	     122.6  	     161.0  	     158.7  	     132.1  	     
155.7  	     122.1  	     151.6  	     121.9  	     125.0  	     165.7  	     163.7  	     136.0  	     
160.1  	     125.6  	     155.7  	     125.5  	     128.4  	     170.2  	     168.4  	     140.4  	     
165.0  	     129.2  	     160.3  	     129.4  	     131.6  	     174.8  	     173.6  	     144.9  	     
169.5  	     133.2  	     165.2  	     133.5  	     134.4  	     179.3  	     178.3  	     148.8  	     
174.0  	     136.8  	     169.1  	     137.7  	     137.1  	     183.9  	     183.5  	     153.1  	     
178.5  	     140.8  	     173.3  	     141.9  	     139.7  	     188.7  	     188.1  	     157.1  	     
183.0  	     144.9  	     178.3  	     145.9  	     144.6  	     193.3  	     192.6  	     161.6  	     
187.6  	     148.8  	     182.8  	     150.2  	     148.4  	     197.8  	     197.4  	     165.9  	     
192.0  	     152.4  	     186.9  	     154.4  	     151.0  	     202.3  	     202.3  	     170.6  	     
196.2  	     156.7  	     191.8  	     158.5  	     155.3  	     206.7  	     206.9  	     174.9  	     
200.4  	     160.5  	     196.2  	     162.6  	     159.3  	     211.4  	     211.4  	     179.4  	     
204.9  	     164.5  	     200.2  	     166.8  	     163.8  	     216.0  	     216.1  	     183.8  	     
209.1  	     168.7  	     204.5  	     171.1  	     167.1  	     220.4  	     220.9  	     188.4  	     
213.3  	     172.8  	     208.3  	     175.4  	     170.2  	     224.6  	     225.3  	     192.9  	     
217.5  	     176.9  	     212.4  	     179.8  	     174.1  	     229.2  	     229.8  	     197.3  	     
221.8  	     180.9  	     216.4  	     184.2  	     178.5  	     233.7  	     234.3  	     201.8  	     
226.0  	     185.3  	     220.8  	     188.4  	     181.6  	     237.6  	     239.1  	     206.2  	     
230.3  	     189.5  	     225.6  	     193.0  	     185.7  	     242.4  	     243.4  	     210.9  	     
234.7  	     193.9  	     230.0  	     197.5  	     189.8  	     247.3  	     248.2  	     215.5  	     
239.0  	     198.0  	     234.6  	     201.9  	     194.2  	     251.5  	     252.9  	     220.0  	     
243.2  	     202.5  	     238.5  	     206.3  	     198.5  	     256.1  	     257.4  	     224.7  	     
247.5  	     207.0  	     242.9  	     210.8  	     202.9  	     260.5  	     262.1  	     229.2  	     
251.7  	     210.8  	     247.0  	     215.3  	     207.2  	     265.1  	     266.6  	     233.8  	     
256.1  	     214.7  	     251.0  	     219.9  	     211.5  	     269.3  	     269.9  	     238.4  	     
