PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
71.6  	     71.3  	     71.2  	     71.3  	     71.4  	     71.1  	     71.1  	     69.5  	     
71.6  	     71.3  	     71.2  	     71.3  	     71.4  	     71.1  	     71.1  	     69.5  	     
71.6  	     71.3  	     71.2  	     71.3  	     71.4  	     71.1  	     71.1  	     69.5  	     
71.6  	     71.3  	     71.2  	     71.3  	     71.4  	     71.1  	     71.1  	     69.5  	     
72.6  	     71.6  	     71.6  	     71.3  	     71.6  	     71.2  	     71.6  	     69.8  	     
73.6  	     71.9  	     71.8  	     71.8  	     72.0  	     71.4  	     72.1  	     70.3  	     
74.4  	     72.3  	     72.2  	     72.1  	     72.3  	     71.8  	     72.8  	     71.2  	     
75.5  	     72.9  	     72.7  	     72.6  	     72.8  	     72.1  	     73.7  	     71.9  	     
77.0  	     73.5  	     73.4  	     72.9  	     73.2  	     72.6  	     75.0  	     73.0  	     
78.9  	     74.3  	     74.4  	     73.6  	     74.1  	     73.2  	     76.7  	     74.5  	     
80.6  	     75.6  	     75.7  	     74.3  	     74.9  	     73.7  	     78.5  	     76.1  	     
80.7  	     75.8  	     75.9  	     74.5  	     74.9  	     73.9  	     78.8  	     76.3  	     
82.5  	     76.9  	     77.1  	     75.2  	     75.9  	     74.7  	     80.9  	     78.1  	     
84.9  	     78.4  	     78.7  	     76.1  	     77.0  	     75.7  	     83.5  	     80.2  	     
88.0  	     80.2  	     80.4  	     77.3  	     78.2  	     76.9  	     86.5  	     82.8  	     
90.8  	     82.1  	     82.3  	     78.5  	     79.6  	     78.0  	     89.5  	     85.6  	     
94.2  	     84.2  	     84.4  	     79.8  	     80.8  	     79.4  	     92.8  	     88.1  	     
97.3  	     86.5  	     86.6  	     81.3  	     82.4  	     81.0  	     96.4  	     90.8  	     
101.3  	     88.9  	     89.0  	     83.4  	     84.2  	     83.0  	     100.1  	     94.0  	     
104.2  	     91.4  	     91.6  	     85.3  	     85.7  	     85.0  	     103.6  	     96.9  	     
108.0  	     94.1  	     94.3  	     87.0  	     87.4  	     86.9  	     107.7  	     100.4  	     
112.5  	     97.0  	     97.3  	     88.7  	     89.2  	     89.1  	     112.0  	     103.7  	     
116.5  	     100.0  	     100.4  	     90.2  	     91.3  	     91.6  	     116.3  	     107.3  	     
120.7  	     103.3  	     103.6  	     92.2  	     93.4  	     94.2  	     120.7  	     110.8  	     
125.2  	     106.6  	     106.9  	     94.2  	     96.1  	     96.8  	     125.2  	     114.9  	     
129.5  	     110.1  	     110.4  	     95.9  	     98.2  	     99.5  	     129.9  	     118.5  	     
133.6  	     113.6  	     114.0  	     98.2  	     101.4  	     102.4  	     134.5  	     122.8  	     
138.2  	     117.5  	     117.8  	     100.8  	     104.1  	     105.2  	     139.1  	     126.5  	     
142.6  	     121.3  	     121.8  	     103.4  	     106.7  	     108.4  	     143.8  	     131.0  	     
147.2  	     125.2  	     125.7  	     106.2  	     109.8  	     111.6  	     148.6  	     135.0  	     
152.0  	     129.3  	     129.7  	     109.2  	     112.9  	     115.2  	     153.2  	     139.3  	     
156.5  	     133.2  	     133.8  	     112.1  	     115.8  	     118.3  	     158.0  	     143.3  	     
161.0  	     137.5  	     138.1  	     116.5  	     118.6  	     122.2  	     163.0  	     147.9  	     
165.7  	     141.8  	     142.5  	     120.7  	     122.5  	     126.0  	     167.9  	     152.1  	     
170.1  	     146.0  	     146.9  	     124.1  	     126.1  	     129.6  	     172.9  	     156.8  	     
174.7  	     150.2  	     151.2  	     127.8  	     128.9  	     133.6  	     177.6  	     161.4  	     
179.0  	     154.6  	     155.6  	     131.4  	     132.4  	     137.6  	     182.4  	     165.7  	     
183.7  	     158.9  	     159.8  	     135.1  	     136.5  	     141.2  	     187.2  	     170.0  	     
188.4  	     163.2  	     164.4  	     138.7  	     140.2  	     145.7  	     191.9  	     174.0  	     
192.9  	     167.6  	     168.8  	     142.6  	     143.7  	     149.5  	     196.3  	     178.6  	     
197.0  	     171.8  	     173.2  	     146.5  	     148.0  	     154.2  	     201.2  	     183.0  	     
201.3  	     176.2  	     177.7  	     150.3  	     151.7  	     157.8  	     205.9  	     186.9  	     
205.7  	     180.6  	     182.2  	     154.6  	     157.4  	     162.3  	     210.2  	     191.3  	     
210.3  	     185.0  	     186.4  	     158.4  	     161.4  	     166.7  	     214.6  	     195.9  	     
214.4  	     189.1  	     190.7  	     162.4  	     165.2  	     170.4  	     219.1  	     199.6  	     
218.6  	     193.4  	     195.1  	     166.1  	     169.2  	     175.0  	     223.3  	     203.8  	     
223.0  	     197.8  	     199.6  	     170.3  	     173.2  	     178.9  	     228.1  	     208.2  	     
227.3  	     202.0  	     203.9  	     174.3  	     177.4  	     183.3  	     232.7  	     212.5  	     
231.6  	     206.2  	     208.1  	     178.3  	     181.4  	     187.5  	     237.1  	     216.6  	     
235.9  	     210.6  	     212.5  	     182.3  	     185.9  	     192.2  	     241.7  	     221.0  	     
240.2  	     215.1  	     217.0  	     186.4  	     190.2  	     196.3  	     246.1  	     225.7  	     
244.6  	     219.3  	     221.3  	     190.6  	     194.8  	     200.1  	     250.5  	     229.5  	     
248.8  	     223.7  	     225.9  	     194.9  	     199.1  	     204.9  	     255.0  	     234.1  	     
253.0  	     228.0  	     230.2  	     199.3  	     204.0  	     209.5  	     259.2  	     238.6  	     
257.3  	     232.4  	     234.6  	     203.7  	     208.4  	     214.3  	     263.9  	     242.9  	     
262.1  	     236.7  	     239.0  	     208.0  	     213.1  	     219.2  	     268.7  	     247.5  	     
266.4  	     240.9  	     243.3  	     212.5  	     217.7  	     223.4  	     273.1  	     251.6  	     
270.6  	     245.3  	     247.9  	     216.9  	     222.2  	     227.9  	     277.3  	     256.5  	     
275.1  	     249.8  	     252.5  	     221.4  	     226.9  	     232.5  	     282.1  	     261.2  	     
279.0  	     254.4  	     257.1  	     226.1  	     231.3  	     237.8  	     286.4  	     265.8  	     
283.5  	     258.8  	     261.7  	     230.6  	     235.6  	     242.3  	     291.0  	     270.2  	     
287.8  	     263.1  	     266.0  	     235.3  	     240.6  	     247.4  	     295.8  	     274.8  	     
292.2  	     267.4  	     270.4  	     240.1  	     245.2  	     252.8  	     300.6  	     279.3  	     
296.1  	     271.6  	     274.7  	     245.0  	     250.0  	     257.3  	     305.0  	     283.9  	     
299.4  	     275.5  	     278.6  	     249.6  	     255.0  	     262.0  	     308.4  	     287.2  	     
301.9  	     279.4  	     282.3  	     254.1  	     259.9  	     267.0  	     310.9  	     290.6  	     
302.7  	     280.1  	     283.1  	     255.1  	     261.0  	     268.1  	     311.6  	     291.2  	     
304.6  	     282.8  	     285.7  	     258.7  	     264.7  	     272.1  	     313.7  	     293.3  	     
307.3  	     286.1  	     289.1  	     262.8  	     269.0  	     275.8  	     316.2  	     295.9  	     
310.0  	     289.4  	     292.4  	     267.0  	     273.2  	     280.4  	     319.3  	     299.0  	     
313.1  	     292.8  	     295.8  	     270.8  	     277.3  	     284.4  	     322.5  	     302.7  	     
315.8  	     296.2  	     299.2  	     274.7  	     281.3  	     288.4  	     325.3  	     306.0  	     
318.2  	     299.3  	     302.4  	     278.8  	     285.1  	     292.8  	     328.1  	     309.0  	     
320.7  	     302.4  	     305.6  	     282.8  	     289.1  	     296.6  	     330.6  	     312.2  	     
323.1  	     305.5  	     308.5  	     286.6  	     292.8  	     300.4  	     332.9  	     314.5  	     
325.0  	     308.2  	     311.3  	     290.1  	     296.3  	     304.4  	     334.8  	     317.1  	     
327.0  	     310.6  	     313.7  	     293.6  	     299.8  	     307.4  	     336.8  	     319.3  	     
