PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
82.8  	     83.3  	     84.7  	     83.5  	     82.8  	     
82.8  	     83.3  	     84.7  	     83.5  	     82.8  	     
82.8  	     83.3  	     84.7  	     83.5  	     82.8  	     
82.8  	     83.3  	     84.7  	     83.5  	     82.8  	     
84.5  	     85.1  	     87.6  	     86.1  	     84.1  	     
85.3  	     86.0  	     89.2  	     87.6  	     84.9  	     
87.3  	     87.9  	     92.4  	     90.5  	     86.7  	     
89.0  	     89.7  	     95.7  	     93.3  	     88.5  	     
90.8  	     91.8  	     98.6  	     96.6  	     90.2  	     
93.3  	     94.4  	     101.9  	     100.0  	     92.6  	     
95.4  	     96.9  	     105.4  	     103.5  	     94.6  	     
95.8  	     97.3  	     105.8  	     104.3  	     94.9  	     
98.1  	     99.6  	     108.7  	     107.4  	     97.2  	     
101.0  	     102.6  	     112.5  	     111.7  	     99.7  	     
103.5  	     104.9  	     116.9  	     116.0  	     103.0  	     
106.3  	     108.2  	     120.5  	     120.5  	     105.8  	     
109.6  	     111.6  	     129.2  	     124.8  	     109.0  	     
112.5  	     115.2  	     127.9  	     129.2  	     111.9  	     
116.0  	     118.4  	     130.1  	     133.6  	     115.7  	     
119.2  	     122.0  	     135.4  	     138.2  	     119.1  	     
122.7  	     124.9  	     139.5  	     142.8  	     123.0  	     
125.8  	     128.5  	     144.5  	     147.5  	     126.8  	     
129.7  	     132.6  	     149.7  	     152.2  	     131.2  	     
133.7  	     136.8  	     153.9  	     156.6  	     134.8  	     
137.3  	     141.0  	     157.5  	     161.0  	     138.9  	     
141.2  	     145.0  	     163.5  	     166.0  	     143.6  	     
145.2  	     149.4  	     167.6  	     170.7  	     147.7  	     
149.2  	     153.9  	     171.8  	     174.8  	     152.3  	     
153.7  	     158.0  	     177.1  	     179.4  	     157.0  	     
157.8  	     162.8  	     181.4  	     184.0  	     161.8  	     
161.6  	     167.5  	     186.3  	     188.4  	     166.0  	     
166.0  	     173.0  	     190.9  	     192.9  	     170.9  	     
170.3  	     177.2  	     195.6  	     197.6  	     175.8  	     
172.5  	     178.6  	     197.8  	     199.7  	     178.5  	     
174.9  	     181.7  	     200.5  	     202.1  	     180.3  	     
178.9  	     185.7  	     205.0  	     207.0  	     185.6  	     
183.5  	     190.8  	     209.6  	     211.5  	     190.6  	     
187.3  	     195.0  	     214.6  	     216.1  	     195.2  	     
191.3  	     199.7  	     218.7  	     220.7  	     199.7  	     
195.6  	     204.9  	     222.8  	     225.2  	     204.1  	     
199.6  	     208.9  	     227.1  	     229.5  	     208.8  	     
203.5  	     213.5  	     231.9  	     233.0  	     213.2  	     
207.6  	     217.7  	     235.6  	     238.3  	     217.8  	     
211.7  	     221.9  	     239.6  	     242.6  	     222.0  	     
215.5  	     227.0  	     243.0  	     247.2  	     226.3  	     
219.5  	     231.0  	     246.4  	     251.7  	     230.4  	     
223.4  	     235.5  	     250.7  	     255.8  	     235.6  	     
227.2  	     239.4  	     254.0  	     260.5  	     238.7  	     
231.3  	     244.9  	     258.5  	     265.0  	     243.2  	     
235.1  	     249.1  	     262.8  	     269.3  	     246.9  	     
239.0  	     254.1  	     266.2  	     273.7  	     251.9  	     
243.0  	     258.9  	     270.2  	     278.2  	     256.1  	     
247.5  	     263.2  	     275.0  	     282.6  	     260.0  	     
251.6  	     268.1  	     279.4  	     287.1  	     265.0  	     
255.8  	     272.9  	     283.9  	     291.7  	     269.9  	     
259.9  	     277.1  	     288.1  	     296.2  	     274.5  	     
264.3  	     281.5  	     292.1  	     300.8  	     278.1  	     
268.7  	     285.9  	     296.5  	     305.3  	     282.6  	     
273.1  	     290.1  	     300.8  	     309.8  	     287.1  	     
277.5  	     294.1  	     304.8  	     314.3  	     291.4  	     
282.1  	     299.2  	     309.6  	     318.7  	     296.0  	     
286.3  	     303.7  	     313.4  	     323.2  	     300.5  	     
290.9  	     308.4  	     317.9  	     327.8  	     305.1  	     
295.5  	     313.2  	     322.4  	     332.3  	     309.3  	     
299.4  	     317.0  	     326.9  	     336.8  	     314.1  	     
304.0  	     321.5  	     331.3  	     341.4  	     318.3  	     
308.3  	     325.2  	     334.2  	     344.8  	     322.1  	     
311.8  	     326.9  	     335.9  	     347.0  	     324.7  	     
314.9  	     328.7  	     337.7  	     348.7  	     327.5  	     
