PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
73.9  	     73.2  	     74.2  	     74.5  	     75.5  	     73.9  	     73.6  	     74.8  	     
73.9  	     73.2  	     74.2  	     74.5  	     75.5  	     73.9  	     73.6  	     74.8  	     
73.9  	     73.2  	     74.2  	     74.5  	     75.5  	     73.9  	     73.6  	     74.8  	     
74.4  	     73.7  	     75.2  	     75.6  	     76.0  	     74.0  	     74.1  	     75.5  	     
75.0  	     74.2  	     75.9  	     76.2  	     76.5  	     74.6  	     74.4  	     76.2  	     
75.5  	     74.7  	     76.4  	     76.7  	     77.0  	     75.1  	     74.8  	     76.7  	     
76.0  	     75.1  	     77.0  	     77.2  	     77.4  	     75.6  	     75.2  	     77.4  	     
76.5  	     75.6  	     77.3  	     77.6  	     77.9  	     76.1  	     75.5  	     77.7  	     
76.8  	     75.9  	     77.7  	     78.0  	     78.2  	     76.6  	     76.0  	     78.1  	     
77.1  	     76.3  	     78.0  	     78.3  	     78.5  	     77.2  	     76.3  	     78.6  	     
77.6  	     76.6  	     78.5  	     78.8  	     78.9  	     77.7  	     76.7  	     79.4  	     
78.0  	     77.1  	     78.8  	     79.2  	     79.3  	     78.2  	     77.1  	     79.6  	     
78.4  	     77.5  	     79.2  	     79.5  	     79.7  	     78.7  	     77.5  	     80.0  	     
78.7  	     77.8  	     79.5  	     79.8  	     79.9  	     79.2  	     77.8  	     80.3  	     
79.1  	     78.2  	     79.8  	     80.1  	     80.2  	     79.6  	     78.1  	     80.9  	     
79.5  	     78.6  	     80.2  	     80.4  	     80.7  	     80.1  	     78.5  	     81.2  	     
79.9  	     79.0  	     80.6  	     80.8  	     81.1  	     80.5  	     78.9  	     81.4  	     
80.3  	     79.3  	     81.0  	     81.2  	     81.3  	     80.9  	     79.1  	     81.8  	     
80.3  	     79.3  	     81.0  	     81.2  	     81.3  	     80.9  	     79.1  	     81.8  	     
80.8  	     79.8  	     81.3  	     81.5  	     81.7  	     81.4  	     79.6  	     82.3  	     
81.1  	     80.1  	     81.7  	     81.9  	     82.0  	     81.7  	     79.9  	     82.6  	     
81.3  	     80.4  	     82.0  	     82.3  	     82.3  	     82.0  	     80.2  	     83.1  	     
81.7  	     80.8  	     82.3  	     82.6  	     82.6  	     82.5  	     80.5  	     83.4  	     
82.0  	     81.1  	     82.6  	     82.9  	     82.8  	     82.8  	     80.9  	     83.7  	     
82.3  	     81.4  	     82.9  	     83.2  	     83.1  	     83.2  	     81.2  	     84.0  	     
82.6  	     81.8  	     83.1  	     83.4  	     83.3  	     83.5  	     81.4  	     84.5  	     
83.0  	     82.1  	     83.4  	     83.7  	     83.5  	     83.9  	     81.7  	     84.6  	     
83.3  	     82.4  	     83.6  	     84.0  	     83.9  	     84.3  	     82.0  	     84.9  	     
83.7  	     82.8  	     84.0  	     84.3  	     84.1  	     84.6  	     82.2  	     85.3  	     
83.6  	     82.7  	     83.9  	     84.3  	     84.2  	     84.7  	     82.3  	     85.2  	     
83.9  	     83.1  	     84.3  	     84.6  	     84.5  	     85.0  	     82.6  	     85.6  	     
84.2  	     83.3  	     84.6  	     84.8  	     84.7  	     85.4  	     82.9  	     85.5  	     
84.4  	     83.6  	     84.8  	     85.0  	     84.9  	     85.7  	     83.1  	     86.0  	     
84.9  	     84.2  	     85.5  	     85.6  	     85.3  	     85.9  	     83.6  	     86.2  	     
85.5  	     84.7  	     86.3  	     86.5  	     85.8  	     86.6  	     84.1  	     86.9  	     
86.3  	     85.5  	     87.7  	     87.6  	     86.7  	     87.2  	     85.0  	     87.9  	     
87.4  	     86.5  	     89.1  	     89.0  	     87.8  	     88.1  	     85.9  	     89.2  	     
88.5  	     87.5  	     90.5  	     90.5  	     88.9  	     89.3  	     87.0  	     90.6  	     
89.8  	     88.7  	     92.2  	     91.9  	     90.5  	     90.5  	     88.0  	     92.1  	     
91.2  	     90.0  	     93.9  	     93.6  	     92.1  	     91.7  	     89.2  	     94.1  	     
93.1  	     91.7  	     95.9  	     95.7  	     93.9  	     93.2  	     90.5  	     96.1  	     
94.9  	     93.4  	     98.2  	     97.7  	     95.9  	     94.6  	     91.9  	     98.3  	     
96.8  	     95.1  	     100.3  	     99.8  	     98.1  	     96.4  	     93.3  	     100.6  	     
99.0  	     97.1  	     102.9  	     102.2  	     100.3  	     98.3  	     95.1  	     103.0  	     
101.3  	     99.4  	     105.0  	     104.4  	     102.6  	     100.2  	     96.8  	     105.7  	     
103.8  	     101.7  	     108.1  	     107.1  	     105.2  	     102.3  	     98.9  	     108.5  	     
106.6  	     104.1  	     110.4  	     109.6  	     108.0  	     104.5  	     100.6  	     111.3  	     
109.3  	     106.5  	     113.1  	     112.1  	     110.8  	     106.9  	     102.6  	     114.4  	     
112.0  	     109.2  	     116.3  	     115.1  	     113.9  	     109.3  	     105.4  	     117.5  	     
115.2  	     111.9  	     118.8  	     117.8  	     116.9  	     111.8  	     107.7  	     120.7  	     
118.3  	     114.8  	     122.1  	     120.8  	     120.2  	     114.4  	     110.1  	     124.1  	     
121.8  	     117.9  	     125.4  	     123.9  	     123.7  	     116.9  	     112.7  	     127.7  	     
125.0  	     121.1  	     128.9  	     127.3  	     127.3  	     119.7  	     115.0  	     131.3  	     
128.3  	     124.2  	     131.8  	     130.3  	     131.1  	     122.6  	     117.5  	     135.1  	     
132.0  	     127.4  	     135.7  	     133.9  	     134.9  	     125.3  	     120.7  	     138.7  	     
135.5  	     131.0  	     138.9  	     137.1  	     138.7  	     128.2  	     123.5  	     142.9  	     
139.0  	     134.5  	     142.9  	     140.8  	     142.7  	     131.4  	     126.4  	     146.9  	     
142.7  	     138.1  	     146.9  	     144.4  	     146.5  	     134.6  	     129.5  	     151.0  	     
146.9  	     142.0  	     150.4  	     147.9  	     150.7  	     137.7  	     132.7  	     155.4  	     
150.8  	     145.7  	     154.0  	     151.5  	     155.0  	     140.9  	     136.5  	     159.4  	     
154.9  	     149.7  	     157.9  	     155.3  	     158.9  	     144.4  	     139.8  	     163.7  	     
159.1  	     153.6  	     162.2  	     159.0  	     163.2  	     147.7  	     143.2  	     167.9  	     
162.9  	     157.4  	     165.5  	     162.5  	     167.3  	     150.9  	     146.6  	     172.2  	     
166.6  	     161.0  	     169.1  	     165.9  	     170.7  	     154.4  	     149.7  	     176.5  	     
170.3  	     164.8  	     172.4  	     169.1  	     174.3  	     157.7  	     153.1  	     180.4  	     
173.6  	     168.0  	     174.9  	     171.7  	     177.5  	     161.0  	     156.1  	     184.0  	     
175.1  	     169.4  	     176.4  	     173.2  	     178.9  	     162.4  	     157.6  	     185.5  	     
176.6  	     171.2  	     177.6  	     174.4  	     180.5  	     164.3  	     159.2  	     187.4  	     
179.7  	     174.1  	     180.8  	     177.5  	     183.5  	     167.5  	     162.2  	     190.8  	     
183.0  	     177.4  	     183.6  	     180.2  	     186.6  	     170.8  	     165.4  	     194.0  	     
186.2  	     180.7  	     187.1  	     183.4  	     189.8  	     173.8  	     168.4  	     197.4  	     
189.4  	     183.8  	     189.9  	     186.5  	     192.8  	     176.8  	     171.6  	     200.5  	     
192.5  	     186.8  	     192.4  	     189.1  	     195.6  	     179.8  	     174.5  	     203.7  	     
195.5  	     189.9  	     195.3  	     192.0  	     198.4  	     182.8  	     177.3  	     206.4  	     
198.3  	     192.7  	     197.7  	     194.4  	     201.3  	     185.6  	     180.2  	     209.6  	     
201.1  	     195.6  	     200.4  	     197.0  	     203.8  	     188.5  	     183.0  	     212.4  	     
203.8  	     198.6  	     202.9  	     199.5  	     206.4  	     191.2  	     185.7  	     215.1  	     
206.4  	     201.2  	     205.9  	     202.3  	     209.0  	     193.8  	     188.3  	     217.9  	     
207.9  	     202.8  	     206.9  	     203.4  	     210.3  	     195.5  	     190.0  	     219.1  	     
209.1  	     203.9  	     207.7  	     204.4  	     211.5  	     196.5  	     191.2  	     220.5  	     
211.6  	     206.5  	     210.1  	     206.9  	     213.9  	     199.2  	     193.7  	     222.8  	     
214.0  	     209.3  	     211.7  	     209.2  	     216.1  	     202.0  	     196.3  	     225.4  	     
216.6  	     211.9  	     214.6  	     211.6  	     218.5  	     204.7  	     198.9  	     227.8  	     
218.8  	     214.3  	     216.4  	     213.9  	     220.7  	     207.2  	     201.3  	     230.1  	     
218.9  	     214.3  	     216.7  	     214.0  	     220.8  	     207.3  	     201.3  	     230.1  	     
221.2  	     216.8  	     218.9  	     216.2  	     223.2  	     209.9  	     203.9  	     232.4  	     
