PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8 	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
75.5  	     75.5  	     75.2  	     74.0  	     73.1  	     73.9  	     74.5  	     70.6  	     
75.5  	     75.5  	     75.2  	     74.0  	     73.1  	     73.9  	     74.5  	     70.6  	     
75.5  	     75.5  	     75.2  	     74.0  	     73.1  	     73.9  	     74.5  	     70.6  	     
76.1  	     76.2  	     75.3  	     74.3  	     74.6  	     74.2  	     75.0  	     70.8  	     
76.4  	     76.7  	     75.6  	     74.4  	     72.8  	     73.9  	     75.3  	     71.3  	     
76.7  	     76.9  	     75.7  	     74.6  	     74.1  	     74.3  	     75.4  	     71.2  	     
76.9  	     77.1  	     76.0  	     74.7  	     73.3  	     74.0  	     75.7  	     71.5  	     
77.2  	     77.4  	     76.2  	     74.8  	     73.1  	     74.0  	     75.8  	     71.7  	     
77.5  	     77.7  	     76.5  	     75.0  	     74.8  	     74.6  	     75.9  	     71.6  	     
77.7  	     77.9  	     76.7  	     75.2  	     74.2  	     74.6  	     76.0  	     71.9  	     
78.0  	     78.1  	     76.9  	     75.1  	     73.0  	     74.4  	     76.3  	     72.1  	     
78.4  	     78.4  	     77.2  	     75.3  	     74.5  	     74.7  	     76.5  	     72.2  	     
78.6  	     78.7  	     77.4  	     75.5  	     74.4  	     74.9  	     76.5  	     72.2  	     
78.4  	     78.9  	     77.6  	     75.5  	     74.4  	     74.9  	     76.8  	     72.6  	     
79.1  	     79.3  	     77.7  	     75.6  	     74.2  	     74.8  	     76.8  	     72.8  	     
79.4  	     79.5  	     77.9  	     75.7  	     75.3  	     75.2  	     77.0  	     72.9  	     
79.7  	     79.7  	     78.1  	     75.8  	     75.2  	     75.2  	     77.2  	     73.1  	     
78.3  	     80.0  	     78.4  	     76.0  	     75.3  	     75.3  	     77.4  	     73.2  	     
78.3  	     80.0  	     78.4  	     76.0  	     75.3  	     75.3  	     77.4  	     73.2  	     
80.1  	     80.2  	     78.5  	     76.1  	     74.3  	     75.1  	     77.4  	     74.2  	     
80.2  	     80.2  	     78.7  	     76.1  	     75.4  	     75.5  	     77.8  	     73.3  	     
80.4  	     80.5  	     79.0  	     76.5  	     74.2  	     75.2  	     78.0  	     73.2  	     
80.6  	     80.7  	     79.1  	     76.5  	     75.1  	     75.4  	     78.2  	     73.2  	     
80.8  	     80.9  	     79.3  	     76.7  	     75.5  	     75.7  	     78.3  	     73.9  	     
80.8  	     80.9  	     79.7  	     76.6  	     75.1  	     75.5  	     78.2  	     73.5  	     
81.1  	     81.1  	     79.6  	     76.8  	     74.1  	     75.1  	     78.5  	     73.8  	     
81.4  	     81.5  	     79.8  	     77.0  	     75.3  	     75.9  	     78.7  	     74.0  	     
82.2  	     82.5  	     80.3  	     77.4  	     75.2  	     76.2  	     79.2  	     74.4  	     
83.7  	     84.3  	     81.3  	     78.1  	     77.0  	     77.1  	     80.4  	     75.3  	     
85.9  	     86.8  	     82.8  	     79.1  	     77.3  	     78.0  	     82.0  	     76.6  	     
