PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8   	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
77.3  	     77.3  	     78.4  	     77.8  	     77.9  	     77.8  	     76.9  	     72.8  	     
77.3  	     77.3  	     78.4  	     77.8  	     77.9  	     77.8  	     76.9  	     72.8  	     
77.3  	     77.3  	     78.4  	     77.8  	     77.9  	     77.8  	     76.9  	     72.8  	     
77.4  	     77.8  	     78.5  	     78.1  	     78.1  	     78.1  	     77.2  	     73.1  	     
77.5  	     78.1  	     78.8  	     78.4  	     78.4  	     78.4  	     77.4  	     73.6  	     
77.6  	     78.4  	     78.8  	     78.6  	     78.6  	     78.7  	     77.3  	     74.1  	     
77.9  	     78.5  	     79.1  	     78.8  	     78.9  	     79.1  	     77.5  	     74.5  	     
78.1  	     78.7  	     79.4  	     79.0  	     79.0  	     79.3  	     77.5  	     74.9  	     
78.1  	     79.0  	     79.5  	     79.2  	     79.3  	     79.6  	     77.7  	     75.3  	     
78.6  	     79.0  	     79.6  	     79.3  	     79.5  	     80.0  	     77.8  	     75.8  	     
78.5  	     79.2  	     79.8  	     79.4  	     79.7  	     80.2  	     78.0  	     76.0  	     
78.8  	     79.3  	     80.0  	     79.8  	     79.9  	     80.5  	     78.0  	     76.5  	     
79.0  	     79.5  	     80.0  	     80.0  	     80.2  	     80.7  	     78.2  	     76.9  	     
79.1  	     79.6  	     80.1  	     80.1  	     80.4  	     81.1  	     78.3  	     77.2  	     
79.3  	     79.6  	     80.3  	     80.3  	     80.6  	     81.2  	     78.5  	     77.7  	     
79.5  	     80.0  	     80.6  	     80.5  	     80.8  	     81.5  	     78.7  	     78.2  	     
79.8  	     80.0  	     80.8  	     80.7  	     81.0  	     81.7  	     78.8  	     78.5  	     
79.7  	     80.1  	     80.9  	     80.7  	     81.3  	     81.9  	     79.0  	     78.8  	     
79.8  	     80.2  	     80.9  	     80.7  	     81.1  	     82.1  	     78.9  	     78.9  	     
79.8  	     80.3  	     81.0  	     80.9  	     81.4  	     82.3  	     79.2  	     79.3  	     
80.2  	     80.5  	     81.2  	     81.0  	     81.6  	     82.5  	     79.2  	     79.6  	     
80.3  	     80.7  	     81.3  	     81.3  	     81.8  	     82.8  	     79.2  	     80.0  	     
80.4  	     80.7  	     81.4  	     81.5  	     82.0  	     83.0  	     79.4  	     80.3  	     
80.7  	     80.9  	     81.7  	     81.6  	     82.2  	     83.2  	     79.6  	     80.7  	     
80.8  	     81.0  	     81.7  	     81.7  	     82.2  	     83.2  	     79.6  	     80.7  	     
81.0  	     81.6  	     82.0  	     82.2  	     82.9  	     83.6  	     80.2  	     81.1  	     
81.3  	     82.0  	     82.4  	     82.7  	     83.4  	     84.0  	     80.6  	     81.9  	     
81.8  	     82.5  	     82.9  	     83.2  	     83.8  	     84.6  	     81.0  	     82.4  	     
82.6  	     83.2  	     83.4  	     84.0  	     84.6  	     85.5  	     81.5  	     83.3  	     
83.0  	     85.1  	     84.1  	     85.2  	     85.9  	     86.8  	     82.1  	     84.4  	     
84.2  	     86.7  	     85.1  	     86.6  	     87.7  	     88.6  	     83.1  	     85.8  	     
85.7  	     88.8  	     86.7  	     88.1  	     89.5  	     90.8  	     83.7  	     87.7  	     
87.7  	     91.3  	     88.3  	     90.0  	     91.5  	     93.4  	     85.0  	     90.0  	     
89.1  	     92.8  	     89.7  	     91.4  	     93.6  	     96.1  	     86.0  	     92.5  	     
91.3  	     95.5  	     91.4  	     93.6  	     95.7  	     99.1  	     87.3  	     95.0  	     
93.2  	     97.7  	     93.3  	     95.3  	     98.2  	     102.2  	     89.0  	     97.6  	     
95.7  	     99.6  	     95.5  	     97.6  	     100.5  	     105.7  	     90.5  	     100.3  	     
98.5  	     102.1  	     97.4  	     100.0  	     103.3  	     109.2  	     92.0  	     103.5  	     
101.1  	     104.6  	     99.6  	     102.4  	     106.1  	     112.9  	     94.2  	     106.6  	     
103.4  	     107.3  	     102.2  	     105.0  	     108.8  	     116.9  	     96.1  	     109.8  	     
104.4  	     107.9  	     102.8  	     105.9  	     109.8  	     118.2  	     97.0  	     110.9  	     
106.3  	     110.3  	     104.6  	     107.1  	     111.7  	     120.8  	     98.5  	     113.2  	     
109.5  	     112.9  	     107.1  	     110.5  	     114.4  	     125.0  	     100.8  	     116.7  	     
112.6  	     115.8  	     109.8  	     113.3  	     117.8  	     129.2  	     103.3  	     120.7  	     
116.0  	     118.7  	     112.6  	     116.1  	     120.5  	     133.4  	     106.3  	     124.6  	     
119.6  	     121.3  	     115.6  	     119.0  	     124.1  	     137.9  	     109.2  	     128.5  	     
123.3  	     125.0  	     118.4  	     122.7  	     126.9  	     142.3  	     111.8  	     132.5  	     
126.6  	     127.8  	     121.5  	     126.0  	     130.6  	     147.0  	     115.0  	     136.6  	     
130.2  	     130.8  	     124.6  	     129.2  	     134.0  	     151.7  	     117.8  	     141.0  	     
133.8  	     133.1  	     127.2  	     132.0  	     137.3  	     155.9  	     120.6  	     145.0  	     
137.3  	     135.8  	     129.6  	     134.9  	     140.1  	     159.7  	     123.2  	     149.0  	     
140.3  	     137.3  	     132.5  	     137.5  	     143.1  	     163.4  	     125.8  	     152.8  	     
143.2  	     139.4  	     135.2  	     140.3  	     145.8  	     166.8  	     128.0  	     156.1  	     
143.6  	     139.5  	     135.5  	     140.7  	     146.2  	     167.2  	     128.4  	     156.5  	     
146.9  	     142.2  	     138.0  	     143.6  	     149.2  	     170.7  	     130.6  	     160.1  	     
150.0  	     144.4  	     140.8  	     146.1  	     152.1  	     174.3  	     133.3  	     163.8  	     
153.3  	     146.7  	     143.3  	     148.7  	     155.1  	     177.7  	     135.9  	     167.1  	     
156.0  	     149.0  	     145.9  	     151.4  	     157.9  	     180.6  	     138.1  	     170.5  	     
159.0  	     151.4  	     148.5  	     154.1  	     160.8  	     183.8  	     140.4  	     173.7  	     
161.4  	     153.9  	     150.7  	     156.4  	     163.6  	     186.4  	     142.0  	     177.0  	     
164.8  	     156.6  	     153.4  	     158.7  	     166.8  	     189.4  	     144.2  	     180.2  	     
167.2  	     158.8  	     155.7  	     161.4  	     169.2  	     191.9  	     146.8  	     183.0  	     
169.5  	     161.2  	     158.0  	     163.7  	     171.8  	     194.4  	     148.8  	     185.7  	     
172.1  	     163.7  	     160.5  	     166.4  	     174.3  	     196.9  	     150.7  	     188.4  	     
174.3  	     165.8  	     162.7  	     168.8  	     176.8  	     199.3  	     152.8  	     190.9  	     
177.0  	     168.2  	     165.2  	     170.8  	     179.4  	     201.2  	     154.8  	     193.4  	     
179.3  	     170.2  	     167.4  	     173.8  	     181.9  	     203.4  	     156.7  	     195.8  	     
181.3  	     172.5  	     169.5  	     175.8  	     184.1  	     205.5  	     158.5  	     198.1  	     
183.6  	     174.5  	     171.7  	     178.0  	     186.3  	     207.6  	     160.4  	     200.2  	     
185.9  	     176.5  	     173.8  	     179.8  	     188.6  	     209.4  	     162.2  	     202.4  	     
187.8  	     178.6  	     175.7  	     181.8  	     190.7  	     210.8  	     163.9  	     204.5  	     
190.0  	     180.6  	     177.6  	     183.9  	     192.7  	     212.8  	     166.0  	     206.6  	     
191.5  	     182.6  	     179.5  	     185.7  	     194.6  	     214.6  	     167.7  	     208.5  	     
193.5  	     184.5  	     181.5  	     187.8  	     196.4  	     215.8  	     169.7  	     210.2  	     
195.3  	     186.4  	     183.5  	     189.7  	     198.4  	     217.5  	     171.5  	     212.1  	     
197.3  	     188.2  	     185.2  	     191.2  	     200.1  	     218.8  	     173.2  	     213.8  	     
197.7  	     188.7  	     185.6  	     191.7  	     200.6  	     219.1  	     173.7  	     214.1  	     
199.5  	     190.3  	     187.3  	     193.2  	     202.0  	     220.5  	     175.5  	     215.4  	     
201.5  	     191.8  	     189.0  	     195.2  	     203.7  	     221.9  	     176.9  	     216.9  	     
201.8  	     192.2  	     189.4  	     195.5  	     204.2  	     222.2  	     177.4  	     217.3  	     
202.6  	     194.1  	     190.7  	     197.2  	     205.6  	     223.4  	     178.6  	     218.5  	     
205.0  	     196.7  	     192.9  	     199.8  	     207.9  	     225.5  	     181.0  	     220.3  	     
207.2  	     199.3  	     195.4  	     202.2  	     210.5  	     228.2  	     183.2  	     222.4  	     
209.7  	     202.6  	     198.0  	     205.7  	     213.6  	     231.4  	     186.4  	     224.8  	     
212.7  	     206.0  	     201.1  	     208.7  	     216.7  	     235.1  	     188.9  	     227.6  	     
215.9  	     209.9  	     204.4  	     212.3  	     219.6  	     239.0  	     192.0  	     230.7  	     
