PTC1 	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
73.8  	     74.1  	     74.3  	     67.5  	     73.4  	     72.1  	     
73.8  	     74.1  	     74.3  	     67.5  	     73.4  	     72.1  	     
73.8  	     74.1  	     74.3  	     67.5  	     73.4  	     72.1  	     
73.8  	     74.1  	     74.3  	     67.5  	     73.4  	     72.1  	     
74.6  	     74.9  	     74.6  	     69.4  	     75.0  	     74.7  	     
74.9  	     75.3  	     75.1  	     69.4  	     75.8  	     75.7  	     
76.1  	     76.4  	     76.0  	     68.8  	     76.7  	     77.7  	     
77.2  	     77.6  	     76.9  	     70.5  	     78.1  	     79.9  	     
78.9  	     78.9  	     78.1  	     72.6  	     79.7  	     82.2  	     
80.6  	     80.8  	     79.6  	     74.2  	     81.7  	     84.6  	     
82.2  	     82.4  	     81.2  	     75.4  	     84.3  	     86.7  	     
82.5  	     82.6  	     81.3  	     75.1  	     84.2  	     87.1  	     
84.7  	     84.9  	     83.6  	     77.7  	     85.6  	     89.9  	     
87.6  	     87.4  	     86.1  	     80.2  	     87.9  	     93.0  	     
90.2  	     90.2  	     88.9  	     81.5  	     90.3  	     96.1  	     
93.0  	     92.7  	     91.5  	     85.5  	     93.6  	     99.3  	     
95.8  	     95.7  	     94.4  	     84.1  	     95.3  	     102.6  	     
99.2  	     99.1  	     97.7  	     89.7  	     97.9  	     105.7  	     
102.7  	     102.4  	     101.1  	     91.9  	     101.6  	     109.6  	     
106.2  	     106.2  	     105.0  	     95.2  	     104.0  	     113.2  	     
109.7  	     109.9  	     108.6  	     98.0  	     107.6  	     117.3  	     
113.6  	     113.8  	     112.6  	     100.8  	     110.1  	     120.7  	     
117.6  	     118.1  	     116.8  	     104.6  	     114.1  	     125.0  	     
122.2  	     122.4  	     121.2  	     107.5  	     116.7  	     128.1  	     
126.6  	     126.8  	     125.9  	     110.9  	     119.9  	     132.0  	     
130.6  	     131.1  	     130.5  	     114.0  	     123.5  	     136.4  	     
134.9  	     135.5  	     135.0  	     117.2  	     127.3  	     140.6  	     
139.3  	     140.0  	     139.9  	     121.5  	     132.0  	     144.7  	     
144.2  	     144.9  	     144.8  	     125.2  	     134.2  	     149.1  	     
148.4  	     149.7  	     149.7  	     128.5  	     138.3  	     153.1  	     
153.4  	     154.4  	     154.7  	     132.8  	     143.2  	     157.6  	     
158.6  	     159.1  	     159.6  	     136.3  	     147.0  	     160.8  	     
163.5  	     164.6  	     164.7  	     140.2  	     152.1  	     165.6  	     
168.6  	     170.0  	     169.8  	     145.1  	     153.8  	     169.4  	     
173.8  	     174.7  	     175.0  	     149.1  	     158.2  	     174.0  	     
178.2  	     179.3  	     179.9  	     152.8  	     162.0  	     177.7  	     
183.0  	     184.4  	     184.9  	     157.5  	     165.0  	     181.2  	     
187.8  	     189.1  	     189.8  	     161.1  	     168.9  	     185.7  	     
191.6  	     193.6  	     194.5  	     165.3  	     173.2  	     189.5  	     
196.6  	     198.1  	     199.4  	     169.3  	     177.4  	     193.1  	     
201.5  	     203.0  	     204.2  	     173.2  	     179.9  	     196.7  	     
205.8  	     207.5  	     209.0  	     177.2  	     184.4  	     202.3  	     
208.2  	     210.0  	     211.6  	     180.2  	     186.0  	     204.9  	     
210.4  	     211.9  	     213.8  	     182.1  	     188.3  	     206.7  	     
215.3  	     216.9  	     218.6  	     185.9  	     191.2  	     211.0  	     
220.0  	     221.5  	     223.1  	     189.4  	     195.3  	     215.1  	     
