PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5   	     PTC6  	     PTC7  	     PTC8  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
78.5  	     76.1  	     75.8  	     77.2  	     78.6  	     78.7  	     78.5  	     77.7  	     
78.5  	     76.1  	     75.8  	     77.2  	     78.6  	     78.7  	     78.5  	     77.7  	     
78.4  	     76.1  	     75.8  	     77.2  	     78.6  	     78.7  	     78.6  	     77.9  	     
78.4  	     76.1  	     75.8  	     77.2  	     78.6  	     78.7  	     78.6  	     77.9  	     
78.9  	     76.7  	     77.0  	     77.9  	     79.4  	     79.3  	     79.2  	     78.5  	     
79.6  	     77.1  	     78.1  	     78.7  	     80.2  	     80.1  	     80.1  	     79.3  	     
80.6  	     78.0  	     79.6  	     79.8  	     81.5  	     81.3  	     81.4  	     80.8  	     
82.1  	     79.0  	     81.2  	     81.1  	     83.1  	     82.5  	     82.8  	     82.3  	     
83.7  	     80.2  	     83.0  	     82.4  	     84.8  	     84.1  	     84.5  	     83.8  	     
85.6  	     81.4  	     85.0  	     83.7  	     87.2  	     85.8  	     86.5  	     85.8  	     
87.8  	     82.8  	     87.3  	     85.5  	     89.5  	     87.9  	     88.8  	     87.7  	     
88.6  	     83.3  	     88.2  	     85.9  	     90.3  	     88.5  	     89.6  	     88.5  	     
90.3  	     84.4  	     89.6  	     87.3  	     92.1  	     89.9  	     91.2  	     90.0  	     
93.3  	     86.2  	     92.4  	     89.4  	     95.1  	     92.6  	     94.3  	     92.6  	     
96.3  	     88.3  	     95.1  	     91.9  	     98.2  	     95.4  	     97.5  	     95.4  	     
99.6  	     90.3  	     98.5  	     94.0  	     101.4  	     98.4  	     100.7  	     98.2  	     
103.2  	     92.7  	     101.4  	     96.9  	     105.0  	     101.5  	     104.2  	     101.2  	     
106.9  	     95.0  	     104.7  	     100.0  	     108.9  	     105.1  	     108.0  	     104.2  	     
110.9  	     97.6  	     108.2  	     102.8  	     112.4  	     108.4  	     111.8  	     107.6  	     
115.0  	     100.3  	     111.6  	     105.7  	     116.6  	     112.1  	     115.8  	     111.4  	     
119.4  	     103.1  	     115.0  	     108.7  	     121.1  	     116.0  	     119.9  	     115.1  	     
123.7  	     105.8  	     118.9  	     112.2  	     125.3  	     120.1  	     124.3  	     119.0  	     
128.2  	     108.8  	     122.8  	     115.6  	     129.8  	     124.1  	     128.6  	     123.0  	     
132.8  	     111.9  	     127.1  	     119.0  	     134.1  	     128.2  	     133.0  	     127.0  	     
137.3  	     115.1  	     131.2  	     122.7  	     138.7  	     132.5  	     137.7  	     131.3  	     
141.9  	     118.5  	     134.8  	     126.4  	     143.8  	     137.2  	     142.4  	     135.7  	     
146.8  	     121.9  	     139.4  	     130.4  	     148.6  	     142.0  	     147.1  	     140.0  	     
151.5  	     125.5  	     144.1  	     134.3  	     153.3  	     146.5  	     151.9  	     144.4  	     
156.2  	     129.3  	     148.5  	     138.1  	     158.2  	     151.2  	     156.7  	     149.0  	     
161.1  	     133.1  	     153.0  	     142.2  	     163.4  	     156.2  	     161.9  	     153.8  	     
165.9  	     137.0  	     157.7  	     146.2  	     167.8  	     161.0  	     166.9  	     158.4  	     
170.8  	     140.7  	     162.3  	     150.4  	     172.8  	     165.9  	     171.8  	     162.9  	     
175.7  	     144.5  	     167.6  	     154.5  	     177.3  	     170.7  	     176.9  	     168.1  	     
180.4  	     148.4  	     171.9  	     158.7  	     181.9  	     175.6  	     181.8  	     173.1  	     
185.2  	     152.4  	     176.7  	     163.0  	     186.5  	     180.3  	     186.7  	     177.8  	     
189.7  	     156.5  	     181.6  	     167.4  	     191.1  	     185.5  	     191.6  	     182.4  	     
194.2  	     160.4  	     186.0  	     171.8  	     195.7  	     190.0  	     196.4  	     186.9  	     
198.8  	     164.3  	     190.7  	     176.3  	     200.5  	     194.8  	     201.3  	     191.5  	     
