PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
84.3  	     76.8  	     82.1  	     77.4  	     86.1  	     77.8  	     
84.3  	     76.8  	     82.1  	     77.4  	     86.1  	     77.8  	     
84.3  	     76.8  	     82.1  	     77.4  	     86.1  	     77.8  	     
84.3  	     76.8  	     82.1  	     77.4  	     86.1  	     77.8  	     
86.0  	     77.2  	     82.6  	     78.6  	     88.6  	     78.3  	     
88.1  	     77.7  	     83.4  	     80.1  	     91.8  	     79.4  	     
90.6  	     78.5  	     84.7  	     81.8  	     95.8  	     80.4  	     
93.5  	     79.4  	     86.6  	     83.5  	     99.6  	     81.7  	     
96.7  	     80.4  	     88.6  	     85.4  	     104.0  	     82.9  	     
100.0  	     81.6  	     91.1  	     87.5  	     108.3  	     84.4  	     
103.3  	     83.0  	     93.9  	     89.9  	     112.1  	     85.9  	     
103.6  	     83.0  	     93.9  	     90.0  	     112.4  	     85.9  	     
107.0  	     84.4  	     96.7  	     92.3  	     116.0  	     87.6  	     
110.3  	     85.9  	     99.9  	     95.1  	     120.6  	     89.4  	     
115.1  	     87.9  	     103.1  	     98.4  	     124.4  	     91.7  	     
118.2  	     90.3  	     106.6  	     101.4  	     128.8  	     93.7  	     
122.5  	     92.7  	     110.3  	     104.9  	     133.3  	     95.9  	     
127.2  	     95.2  	     114.1  	     108.1  	     137.8  	     98.0  	     
130.8  	     97.8  	     117.9  	     111.4  	     142.4  	     100.3  	     
135.0  	     100.6  	     121.8  	     114.8  	     146.5  	     102.8  	     
139.1  	     103.3  	     125.9  	     118.4  	     150.9  	     105.3  	     
144.0  	     106.4  	     130.1  	     122.2  	     156.3  	     108.2  	     
148.3  	     109.7  	     134.2  	     126.0  	     159.6  	     111.0  	     
152.8  	     113.0  	     138.3  	     129.8  	     164.3  	     113.9  	     
158.3  	     116.5  	     142.8  	     133.7  	     169.2  	     116.8  	     
162.3  	     120.0  	     147.2  	     137.7  	     173.7  	     119.8  	     
167.5  	     123.7  	     151.6  	     141.8  	     178.1  	     123.0  	     
172.5  	     127.4  	     155.8  	     146.1  	     182.6  	     126.6  	     
176.8  	     131.3  	     160.2  	     150.0  	     187.2  	     129.9  	     
181.9  	     135.1  	     164.5  	     154.0  	     191.7  	     133.5  	     
186.1  	     139.2  	     168.9  	     158.4  	     195.8  	     137.0  	     
190.5  	     143.1  	     173.3  	     162.6  	     200.9  	     140.7  	     
194.8  	     147.3  	     177.9  	     166.9  	     206.1  	     144.5  	     
200.4  	     151.6  	     181.9  	     171.3  	     210.2  	     148.0  	     
204.8  	     155.8  	     186.2  	     175.5  	     215.0  	     152.0  	     
209.7  	     159.8  	     190.7  	     179.6  	     219.4  	     155.9  	     
213.9  	     163.9  	     195.0  	     183.9  	     223.9  	     159.8  	     
218.6  	     168.2  	     199.1  	     188.2  	     228.1  	     163.5  	     
223.5  	     172.5  	     203.3  	     192.4  	     231.7  	     167.6  	     
227.6  	     176.6  	     207.6  	     196.6  	     237.4  	     171.2  	     
232.5  	     180.8  	     211.5  	     200.6  	     242.4  	     175.1  	     
236.2  	     185.1  	     215.4  	     204.8  	     247.0  	     178.8  	     
237.1  	     186.1  	     216.5  	     205.7  	     247.3  	     180.1  	     
239.8  	     189.2  	     219.4  	     208.5  	     249.8  	     182.6  	     
244.9  	     193.4  	     223.1  	     212.4  	     254.0  	     186.6  	     
249.3  	     197.5  	     227.2  	     216.6  	     259.2  	     190.5  	     
252.3  	     201.7  	     231.2  	     220.5  	     263.8  	     194.4  	     
258.0  	     205.9  	     234.9  	     224.3  	     267.4  	     198.5  	     
259.4  	     209.7  	     238.6  	     227.5  	     267.9  	     201.9  	     
261.0  	     213.3  	     241.8  	     229.7  	     269.1  	     204.5  	     
262.1  	     216.8  	     244.3  	     231.8  	     269.4  	     207.3  	     
262.6  	     219.6  	     246.3  	     234.3  	     269.5  	     209.8  	     
263.8  	     222.4  	     248.0  	     236.1  	     269.8  	     212.2  	     
264.6  	     224.8  	     249.8  	     237.8  	     270.1  	     214.4  	     
265.3  	     227.4  	     250.9  	     239.6  	     270.5  	     216.8  	     
265.4  	     229.5  	     252.3  	     240.8  	     270.3  	     218.8  	     
266.2  	     231.4  	     253.2  	     242.0  	     270.5  	     220.4  	     
266.5  	     233.3  	     254.0  	     243.7  	     270.7  	     222.5  	     
265.8  	     235.2  	     254.9  	     244.1  	     269.3  	     223.7  	     
266.9  	     236.9  	     255.4  	     245.5  	     270.6  	     225.7  	     
267.5  	     238.6  	     256.2  	     246.9  	     270.9  	     227.3  	     
268.2  	     240.1  	     256.9  	     247.9  	     271.0  	     229.0  	     
268.0  	     241.6  	     257.4  	     248.6  	     271.2  	     230.4  	     
268.6  	     243.0  	     258.1  	     249.6  	     271.4  	     231.7  	     
268.2  	     244.4  	     258.7  	     250.4  	     269.7  	     233.3  	     
268.5  	     245.7  	     259.1  	     251.4  	     271.0  	     234.5  	     
268.9  	     247.0  	     259.8  	     252.2  	     271.3  	     236.0  	     
269.1  	     248.2  	     260.2  	     252.9  	     271.3  	     237.2  	     
269.2  	     249.2  	     260.6  	     253.6  	     271.4  	     238.4  	     
269.3  	     250.3  	     261.0  	     254.3  	     271.3  	     239.6  	     
269.7  	     251.3  	     261.5  	     255.1  	     271.6  	     241.0  	     
268.9  	     252.3  	     261.9  	     255.3  	     270.4  	     241.5  	     
269.6  	     253.1  	     262.1  	     256.1  	     271.5  	     242.9  	     
269.8  	     253.9  	     262.5  	     256.5  	     271.4  	     243.9  	     
269.8  	     254.8  	     262.9  	     257.0  	     271.6  	     244.8  	     
270.0  	     255.7  	     263.1  	     257.5  	     271.5  	     245.8  	     
270.1  	     256.4  	     263.4  	     258.0  	     271.2  	     246.7  	     
270.1  	     257.1  	     263.7  	     258.5  	     271.7  	     247.7  	     
269.8  	     257.7  	     264.1  	     258.7  	     270.6  	     248.4  	     
270.2  	     258.4  	     264.1  	     259.4  	     271.7  	     249.3  	     
270.4  	     259.1  	     264.4  	     259.7  	     271.7  	     250.0  	     
