PTC1  	     PTC2  	     PTC3  	     PTC4            PTC5  	     PTC6  	     PTC7  	     PTC8  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
74.0  	     73.9  	     74.9  	     74.9  	     76.6  	     73.9  	     73.4  	     75.9  	     
74.0  	     73.9  	     74.9  	     74.9  	     76.6  	     73.9  	     73.4  	     75.9  	     
74.0  	     73.9  	     74.9  	     74.9  	     76.6  	     73.9  	     73.4  	     75.9  	     
74.0  	     73.9  	     74.9  	     74.9  	     76.6  	     73.9  	     73.4  	     75.9  	     
74.2  	     74.3  	     76.1  	     76.2  	     77.0  	     74.1  	     73.6  	     76.5  	     
74.6  	     74.8  	     76.4  	     76.8  	     77.5  	     74.4  	     73.9  	     77.3  	     
75.2  	     75.5  	     77.7  	     78.2  	     78.1  	     74.7  	     74.1  	     78.3  	     
75.8  	     76.3  	     79.1  	     79.7  	     78.7  	     75.1  	     74.5  	     79.6  	     
76.8  	     77.3  	     80.4  	     81.3  	     79.8  	     75.4  	     75.1  	     81.6  	     
77.7  	     78.4  	     82.0  	     83.3  	     81.2  	     76.0  	     75.6  	     83.9  	     
78.8  	     79.6  	     83.9  	     86.0  	     82.6  	     76.7  	     76.4  	     85.9  	     
79.9  	     81.0  	     86.0  	     88.6  	     84.3  	     77.4  	     77.3  	     89.0  	     
81.4  	     82.3  	     88.4  	     91.5  	     86.2  	     78.5  	     78.3  	     92.1  	     
82.7  	     83.5  	     89.6  	     93.2  	     88.2  	     79.7  	     79.6  	     95.1  	     
83.1  	     83.8  	     90.0  	     93.7  	     88.6  	     80.1  	     79.8  	     95.7  	     
84.0  	     84.6  	     91.4  	     95.5  	     89.9  	     81.0  	     80.8  	     97.7  	     
85.3  	     85.9  	     93.1  	     97.5  	     91.5  	     82.2  	     81.9  	     100.1  	     
86.6  	     86.9  	     94.8  	     99.7  	     93.1  	     83.4  	     82.9  	     102.4  	     
87.8  	     88.0  	     95.8  	     101.0  	     94.8  	     84.6  	     84.1  	     104.5  	     
88.9  	     89.1  	     97.4  	     103.4  	     96.0  	     85.7  	     85.2  	     106.2  	     
90.1  	     90.1  	     98.4  	     104.4  	     97.4  	     86.9  	     86.2  	     107.8  	     
91.2  	     91.1  	     100.0  	     106.2  	     98.6  	     88.0  	     87.2  	     109.4  	     
92.3  	     92.1  	     100.6  	     107.3  	     99.7  	     89.0  	     88.4  	     110.5  	     
93.3  	     93.1  	     102.3  	     108.8  	     100.9  	     90.2  	     89.4  	     111.7  	     
94.3  	     93.9  	     103.2  	     109.7  	     101.9  	     91.3  	     90.6  	     112.8  	     
95.4  	     94.9  	     104.3  	     110.9  	     103.0  	     92.3  	     91.6  	     114.0  	     
95.6  	     95.1  	     104.6  	     111.3  	     103.0  	     92.3  	     91.8  	     113.8  	     
96.4  	     96.1  	     105.8  	     112.4  	     103.6  	     93.3  	     92.6  	     114.5  	     
97.8  	     97.6  	     107.7  	     115.1  	     105.0  	     94.3  	     93.6  	     116.7  	     
99.3  	     99.2  	     111.0  	     117.5  	     106.3  	     95.7  	     95.3  	     119.5  	     
100.9  	     100.7  	     112.8  	     120.7  	     108.1  	     97.2  	     96.6  	     121.8  	     
102.7  	     102.6  	     115.6  	     123.5  	     110.0  	     98.7  	     98.3  	     125.0  	     
104.7  	     104.5  	     118.2  	     126.9  	     112.1  	     100.6  	     100.1  	     128.4  	     
106.6  	     106.5  	     121.3  	     130.2  	     114.3  	     102.3  	     101.8  	     132.4  	     
108.8  	     108.8  	     124.2  	     133.8  	     116.8  	     104.3  	     103.8  	     136.7  	     
111.0  	     111.0  	     127.5  	     137.5  	     119.4  	     106.3  	     105.9  	     139.3  	     
113.6  	     113.4  	     130.9  	     141.3  	     122.0  	     108.6  	     108.1  	     144.4  	     
116.2  	     116.2  	     134.8  	     145.5  	     124.9  	     111.0  	     110.2  	     148.9  	     
118.6  	     118.4  	     138.1  	     149.3  	     128.3  	     113.6  	     112.6  	     153.1  	     
121.3  	     121.2  	     142.0  	     153.5  	     131.1  	     116.0  	     115.1  	     157.6  	     
124.2  	     123.9  	     145.8  	     157.8  	     134.7  	     118.8  	     117.7  	     162.1  	     
127.1  	     127.0  	     149.2  	     161.9  	     137.8  	     121.5  	     120.3  	     166.5  	     
130.1  	     129.8  	     153.6  	     166.4  	     141.4  	     124.3  	     122.9  	     171.6  	     
133.2  	     133.0  	     157.5  	     170.2  	     144.9  	     127.1  	     125.8  	     175.6  	     
136.5  	     136.0  	     161.8  	     175.0  	     148.2  	     130.0  	     128.6  	     180.2  	     
139.7  	     139.3  	     165.6  	     179.6  	     152.2  	     133.1  	     131.4  	     185.4  	     
142.9  	     142.5  	     169.5  	     183.9  	     155.6  	     136.2  	     134.5  	     190.6  	     
146.3  	     145.8  	     173.9  	     188.7  	     159.1  	     139.3  	     137.5  	     195.8  	     
149.8  	     149.1  	     178.1  	     193.6  	     163.2  	     142.6  	     140.7  	     201.0  	     
153.0  	     152.5  	     182.3  	     197.7  	     167.3  	     145.9  	     143.8  	     205.3  	     
156.3  	     155.3  	     184.6  	     200.2  	     171.4  	     149.2  	     146.9  	     209.1  	     
159.3  	     158.1  	     188.2  	     203.5  	     174.5  	     152.1  	     149.8  	     213.5  	     
162.0  	     160.6  	     190.7  	     206.7  	     177.6  	     155.0  	     152.6  	     214.7  	     
164.7  	     162.9  	     192.5  	     208.8  	     180.6  	     157.9  	     155.6  	     217.7  	     
167.2  	     165.2  	     195.0  	     211.2  	     183.2  	     160.6  	     158.2  	     219.1  	     
169.7  	     167.6  	     196.5  	     212.6  	     186.0  	     163.1  	     160.7  	     221.1  	     
172.1  	     169.8  	     198.9  	     214.9  	     188.0  	     165.3  	     162.7  	     222.6  	     
174.3  	     172.0  	     201.2  	     216.4  	     190.4  	     167.4  	     165.0  	     224.0  	     
176.3  	     173.8  	     202.7  	     217.7  	     192.6  	     169.7  	     167.1  	     225.1  	     
178.4  	     176.1  	     204.5  	     219.1  	     194.6  	     171.8  	     169.3  	     226.0  	     
180.4  	     178.0  	     205.2  	     220.2  	     196.0  	     173.7  	     171.2  	     226.8  	     
182.4  	     179.8  	     206.7  	     221.3  	     197.8  	     175.6  	     173.1  	     227.7  	     
184.2  	     181.6  	     207.7  	     222.2  	     199.5  	     177.4  	     174.8  	     228.1  	     
186.0  	     183.2  	     208.0  	     222.1  	     201.2  	     179.1  	     176.9  	     228.4  	     
187.5  	     184.9  	     210.0  	     223.6  	     202.5  	     181.0  	     178.5  	     228.9  	     
189.2  	     186.5  	     211.0  	     224.3  	     203.9  	     182.4  	     180.3  	     229.0  	     
190.6  	     187.9  	     211.2  	     224.1  	     205.5  	     183.9  	     181.9  	     228.9  	     
192.3  	     189.7  	     213.0  	     225.5  	     206.6  	     185.5  	     183.4  	     229.7  	     
193.6  	     191.1  	     213.7  	     226.0  	     207.8  	     187.1  	     185.1  	     230.1  	     
194.9  	     192.3  	     214.0  	     226.0  	     209.1  	     188.4  	     186.7  	     229.9  	     
196.4  	     193.7  	     215.6  	     226.9  	     210.1  	     189.9  	     188.0  	     230.6  	     
197.6  	     195.0  	     216.0  	     227.1  	     210.8  	     191.2  	     189.4  	     230.9  	     
198.8  	     196.2  	     216.6  	     227.4  	     211.9  	     192.6  	     190.7  	     230.8  	     
199.8  	     197.3  	     217.2  	     227.6  	     212.4  	     193.7  	     192.2  	     230.8  	     
201.2  	     198.7  	     217.9  	     227.9  	     213.6  	     195.2  	     193.5  	     231.5  	     
202.2  	     199.7  	     218.7  	     228.3  	     214.3  	     196.3  	     194.7  	     231.7  	     
203.3  	     200.8  	     218.8  	     228.1  	     215.1  	     197.4  	     195.9  	     231.2  	     
204.4  	     202.0  	     219.9  	     228.8  	     216.1  	     198.5  	     196.9  	     231.8  	     
205.3  	     203.1  	     220.4  	     229.0  	     216.5  	     199.6  	     198.1  	     232.0  	     
206.4  	     204.0  	     220.6  	     229.1  	     217.5  	     200.9  	     199.3  	     232.0  	     
207.2  	     204.9  	     221.2  	     229.2  	     217.7  	     201.8  	     200.4  	     231.5  	     
208.1  	     206.0  	     221.7  	     229.4  	     218.7  	     202.9  	     201.5  	     231.9  	     
209.1  	     206.9  	     222.0  	     229.4  	     219.2  	     203.9  	     202.4  	     232.1  	     
209.9  	     207.7  	     222.7  	     229.8  	     219.7  	     204.8  	     203.3  	     231.8  	     
210.8  	     208.7  	     222.7  	     229.8  	     220.4  	     205.8  	     204.4  	     232.2  	     
211.6  	     209.4  	     223.0  	     230.0  	     221.0  	     206.7  	     205.3  	     232.1  	     
212.3  	     210.1  	     223.3  	     229.5  	     221.3  	     207.6  	     206.2  	     232.1  	     
213.1  	     211.0  	     224.1  	     230.3  	     221.6  	     208.4  	     207.1  	     232.1  	     
213.7  	     211.8  	     224.3  	     230.2  	     222.1  	     209.3  	     207.9  	     232.5  	     
214.4  	     212.4  	     224.3  	     230.0  	     222.5  	     210.2  	     208.8  	     232.4  	     
215.0  	     213.2  	     225.2  	     230.4  	     223.0  	     210.8  	     209.5  	     232.1  	     
215.8  	     213.8  	     225.1  	     230.5  	     223.5  	     211.6  	     211.1  	     232.4  	     
216.4  	     214.4  	     225.0  	     230.0  	     223.8  	     212.4  	     211.2  	     232.2  	     
217.1  	     215.3  	     226.3  	     230.9  	     224.2  	     213.0  	     211.9  	     232.1  	     
217.7  	     215.8  	     225.7  	     230.6  	     224.4  	     213.9  	     212.6  	     232.3  	     
218.2  	     216.3  	     226.8  	     231.0  	     224.8  	     214.4  	     213.2  	     232.2  	     
218.8  	     216.8  	     225.8  	     230.6  	     225.1  	     215.2  	     213.9  	     232.4  	     
219.3  	     217.5  	     226.9  	     231.1  	     225.1  	     215.8  	     214.5  	     232.0  	     
219.8  	     217.8  	     226.0  	     230.3  	     225.5  	     216.3  	     215.1  	     232.0  	     
220.3  	     218.5  	     227.8  	     231.3  	     225.7  	     217.0  	     215.8  	     232.2  	     
220.8  	     218.9  	     227.3  	     230.8  	     226.0  	     217.5  	     216.4  	     231.8  	     
221.3  	     219.5  	     227.7  	     231.2  	     226.3  	     218.1  	     216.8  	     232.3  	     
221.6  	     219.7  	     227.2  	     230.6  	     226.6  	     218.6  	     217.7  	     231.9  	     
222.2  	     220.4  	     228.0  	     231.3  	     226.9  	     219.1  	     218.0  	     232.3  	     
222.4  	     220.7  	     229.2  	     231.2  	     227.3  	     219.6  	     218.4  	     231.9  	     
222.8  	     221.1  	     228.1  	     230.6  	     227.0  	     220.1  	     218.9  	     231.9  	     
223.2  	     221.6  	     228.6  	     231.5  	     227.5  	     220.6  	     219.4  	     232.2  	     
223.5  	     221.8  	     228.4  	     231.0  	     227.5  	     220.9  	     219.8  	     231.8  	     
224.0  	     222.4  	     228.2  	     231.2  	     227.9  	     221.4  	     220.0  	     232.3  	     
224.3  	     222.8  	     228.9  	     231.6  	     227.8  	     221.8  	     220.6  	     232.0  	     
224.6  	     223.0  	     228.6  	     231.0  	     228.1  	     222.3  	     221.1  	     232.2  	     
224.9  	     223.4  	     229.3  	     231.7  	     228.3  	     222.5  	     221.5  	     232.3  	     
225.1  	     223.6  	     228.8  	     231.0  	     228.5  	     222.9  	     222.0  	     232.3  	     
225.4  	     224.0  	     229.8  	     231.8  	     228.5  	     223.2  	     222.1  	     232.5  	     
225.5  	     224.1  	     229.3  	     231.3  	     228.6  	     223.4  	     222.7  	     232.1  	     
225.9  	     224.5  	     229.2  	     231.4  	     228.8  	     223.9  	     223.0  	     232.5  	     
226.1  	     224.7  	     230.3  	     231.8  	     229.0  	     224.0  	     223.4  	     232.3  	     
226.3  	     224.8  	     229.4  	     231.0  	     229.3  	     224.3  	     223.8  	     232.1  	     
226.5  	     225.3  	     229.8  	     231.8  	     229.2  	     224.7  	     224.3  	     232.5  	     
226.6  	     225.3  	     229.8  	     231.7  	     229.2  	     224.8  	     224.2  	     232.1  	     
226.7  	     225.5  	     229.0  	     230.9  	     229.3  	     225.3  	     224.4  	     232.2  	     
226.8  	     225.5  	     229.3  	     231.0  	     229.3  	     225.2  	     225.1  	     232.0  	     
227.1  	     226.2  	     230.9  	     232.5  	     229.6  	     225.4  	     225.2  	     232.8  	     
227.7  	     227.1  	     232.1  	     234.3  	     230.1  	     226.1  	     225.5  	     234.7  	     
228.5  	     228.0  	     233.9  	     235.8  	     230.9  	     226.9  	     226.2  	     236.8  	     
229.4  	     229.1  	     236.0  	     238.0  	     231.7  	     227.7  	     227.0  	     239.5  	     
230.6  	     230.3  	     238.4  	     240.7  	     233.1  	     228.7  	     228.0  	     242.3  	     
231.7  	     231.3  	     239.1  	     242.0  	     234.3  	     230.0  	     229.0  	     245.1  	     
232.9  	     232.3  	     240.6  	     243.6  	     235.5  	     231.0  	     230.3  	     246.4  	     
234.0  	     233.3  	     241.2  	     245.0  	     236.7  	     232.1  	     231.5  	     248.3  	     
234.8  	     234.1  	     242.1  	     246.0  	     237.8  	     233.0  	     232.3  	     249.1  	     
235.7  	     234.8  	     243.0  	     247.1  	     239.0  	     234.0  	     233.3  	     250.6  	     
236.5  	     235.6  	     244.1  	     248.0  	     239.9  	     234.9  	     234.3  	     251.0  	     
237.2  	     236.3  	     243.7  	     248.1  	     240.9  	     235.8  	     235.1  	     252.1  	     
237.9  	     237.1  	     245.4  	     249.8  	     241.4  	     236.5  	     235.7  	     252.8  	     
238.6  	     237.5  	     245.3  	     249.5  	     242.4  	     237.4  	     236.5  	     253.1  	     
239.4  	     238.5  	     246.9  	     251.2  	     243.2  	     238.0  	     237.3  	     254.1  	     
239.9  	     238.9  	     247.1  	     251.3  	     243.7  	     238.6  	     237.6  	     253.9  	     
240.7  	     239.6  	     247.3  	     251.8  	     244.4  	     239.5  	     238.6  	     254.9  	     
240.9  	     239.9  	     247.4  	     251.9  	     245.0  	     239.7  	     239.6  	     254.5  	     
241.1  	     240.2  	     248.4  	     252.5  	     245.1  	     239.9  	     239.2  	     254.9  	     
241.7  	     240.6  	     247.8  	     252.1  	     245.7  	     240.6  	     239.7  	     255.3  	     
242.3  	     241.2  	     249.3  	     253.3  	     245.9  	     241.1  	     240.4  	     255.6  	     
242.7  	     241.5  	     249.0  	     253.0  	     246.6  	     241.6  	     240.8  	     255.3  	     
243.3  	     242.3  	     249.4  	     253.7  	     247.2  	     242.2  	     241.6  	     256.0  	     
